"","X.2","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"7583",7583,4667,1021,20150916,"SKMEL5","B",4043,"B08",218.5945,"plx",16,6,11.9812104882717,-0.43188849664357
"7584",7584,4668,1066,20150916,"SKMEL5","B",4118,"B08",233.7253,"plx",16,6,12.0077281146323,-0.40537087028301
"7585",7585,4669,1111,20150916,"SKMEL5","B",4132,"B08",256.2836,"plx",16,6,12.0126245388651,-0.400474446050204
"7586",7586,4670,1156,20150916,"SKMEL5","B",4058,"B08",280.2798,"plx",16,6,11.9865531497567,-0.426545835158605
"7589",7589,4673,122,20150916,"SKMEL5","C",5940,"C08",0,"plx",16,7,12.5362472156881,0
"7590",7590,4674,167,20150916,"SKMEL5","C",4802,"C08",16.5461,"plx",16,7,12.2294196882304,-0.306827527457712
"7591",7591,4675,212,20150916,"SKMEL5","C",4751,"C08",22.5492,"plx",16,7,12.2140154914108,-0.322231724277284
"7592",7592,4676,257,20150916,"SKMEL5","C",5528,"C08",41.0553,"plx",16,7,12.4325419003883,-0.10370531529987
"7593",7593,4677,302,20150916,"SKMEL5","C",6054,"C08",50.2231,"plx",16,7,12.5636729598275,0.027425744139385
"7594",7594,4678,347,20150916,"SKMEL5","C",5002,"C08",50.8184,"plx",16,7,12.288289342181,-0.247957873507158
"7595",7595,4679,392,20150916,"SKMEL5","C",6048,"C08",64.9223,"plx",16,7,12.5622424242211,0.025995208532944
"7596",7596,4680,437,20150916,"SKMEL5","C",6089,"C08",74.3206,"plx",16,7,12.5719895976046,0.035742381916449
"7597",7597,4681,482,20150916,"SKMEL5","C",6559,"C08",87.7373,"plx",16,7,12.6792601597168,0.143012944028662
"7598",7598,4682,527,20150916,"SKMEL5","C",7236,"C08",112.4034,"plx",16,7,12.8209766926212,0.284729476933112
"7599",7599,4683,572,20150916,"SKMEL5","C",7340,"C08",121.7223,"plx",16,7,12.8415643477306,0.305317132042447
"7600",7600,4684,617,20150916,"SKMEL5","C",6824,"C08",122.8234,"plx",16,7,12.7364019313183,0.200154715630162
"7601",7601,4685,662,20150916,"SKMEL5","C",7039,"C08",135.925,"plx",16,7,12.7811547706959,0.244907555007735
"7602",7602,4686,707,20150916,"SKMEL5","C",6963,"C08",146.7948,"plx",16,7,12.7654933080656,0.22924609237751
"7603",7603,4687,752,20150916,"SKMEL5","C",6806,"C08",160.3467,"plx",16,7,12.732591435965,0.196344220276881
"7604",7604,4688,797,20150916,"SKMEL5","C",6927,"C08",167.1486,"plx",16,7,12.7580149584953,0.221767742807143
"7605",7605,4689,842,20150916,"SKMEL5","C",6556,"C08",184.0839,"plx",16,7,12.6786001390995,0.14235292341133
"7606",7606,4690,887,20150916,"SKMEL5","C",6492,"C08",190.4259,"plx",16,7,12.664447284548,0.128200068859843
"7607",7607,4691,932,20150916,"SKMEL5","C",5519,"C08",191.9189,"plx",16,7,12.4301911701917,-0.106056045496432
"7608",7608,4692,977,20150916,"SKMEL5","C",5967,"C08",209.0086,"plx",16,7,12.5427900615549,0.00654284586677201
"7609",7609,4693,1022,20150916,"SKMEL5","C",5943,"C08",218.5945,"plx",16,7,12.5369756656106,0.000728449922514002
"7610",7610,4694,1067,20150916,"SKMEL5","C",6109,"C08",233.7253,"plx",16,7,12.5767205250802,0.040473309392117
"7611",7611,4695,1112,20150916,"SKMEL5","C",6169,"C08",256.2836,"plx",16,7,12.5908209309305,0.054573715242396
"7612",7612,4696,1157,20150916,"SKMEL5","C",5995,"C08",280.2798,"plx",16,7,12.5495440383016,0.013296822613458
"7615",7615,4699,123,20150916,"SKMEL5","D",5938,"D08",0,"plx",16,8,12.5357613779867,0
"7616",7616,4700,168,20150916,"SKMEL5","D",4835,"D08",16.5461,"plx",16,8,12.2393001743642,-0.296461203622453
"7617",7617,4701,213,20150916,"SKMEL5","D",4847,"D08",22.5492,"plx",16,8,12.2428763671664,-0.292885010820257
"7618",7618,4702,258,20150916,"SKMEL5","D",5493,"D08",41.0553,"plx",16,8,12.4233785765185,-0.112382801468163
"7619",7619,4703,303,20150916,"SKMEL5","D",5888,"D08",50.2231,"plx",16,8,12.523561956057,-0.012199421929644
"7620",7620,4704,348,20150916,"SKMEL5","D",5154,"D08",50.8184,"plx",16,8,12.3314768218596,-0.204284556127038
"7621",7621,4705,393,20150916,"SKMEL5","D",5984,"D08",64.9223,"plx",16,8,12.5468944598876,0.011133081900981
"7622",7622,4706,438,20150916,"SKMEL5","D",6225,"D08",74.3206,"plx",16,8,12.6038581218428,0.068096743856148
"7623",7623,4707,483,20150916,"SKMEL5","D",6462,"D08",87.7373,"plx",16,8,12.6577650352654,0.122003657278707
"7624",7624,4708,528,20150916,"SKMEL5","D",7033,"D08",112.4034,"plx",16,8,12.7799245019679,0.24416312398125
"7625",7625,4709,573,20150916,"SKMEL5","D",7330,"D08",121.7223,"plx",16,8,12.8395974830212,0.303836105034518
"7626",7626,4710,618,20150916,"SKMEL5","D",6600,"D08",122.8234,"plx",16,8,12.6882503091332,0.152488931146521
"7627",7627,4711,663,20150916,"SKMEL5","D",6828,"D08",135.925,"plx",16,8,12.7372473430277,0.201485965041081
"7628",7628,4712,708,20150916,"SKMEL5","D",6743,"D08",146.7948,"plx",16,8,12.7191748823281,0.183413504341421
"7629",7629,4713,753,20150916,"SKMEL5","D",6487,"D08",160.3467,"plx",16,8,12.6633357234784,0.127574345491696
"7630",7630,4714,798,20150916,"SKMEL5","D",6502,"D08",167.1486,"plx",16,8,12.6666678406904,0.130906462703699
"7631",7631,4715,843,20150916,"SKMEL5","D",6441,"D08",184.0839,"plx",16,8,12.6530689765799,0.117307598593273
"7632",7632,4716,888,20150916,"SKMEL5","D",6448,"D08",190.4259,"plx",16,8,12.654636028528,0.118874650541311
"7633",7633,4717,933,20150916,"SKMEL5","D",4774,"D08",191.9189,"plx",16,8,12.2209828510818,-0.31477852690488
"7634",7634,4718,978,20150916,"SKMEL5","D",4826,"D08",209.0086,"plx",16,8,12.2366122002158,-0.299149177770906
"7635",7635,4719,1023,20150916,"SKMEL5","D",5030,"D08",218.5945,"plx",16,8,12.2963426846929,-0.239418693293766
"7636",7636,4720,1068,20150916,"SKMEL5","D",5007,"D08",233.7253,"plx",16,8,12.2897307400838,-0.246030637902902
"7637",7637,4721,1113,20150916,"SKMEL5","D",4951,"D08",256.2836,"plx",16,8,12.2735042339622,-0.262257144024496
"7638",7638,4722,1158,20150916,"SKMEL5","D",5327,"D08",280.2798,"plx",16,8,12.3791075655611,-0.156653812425507
"7641",7641,4725,124,20150916,"SKMEL5","E",6352,"E08",0,"plx",16,9,12.632995197143,0
"7642",7642,4726,169,20150916,"SKMEL5","E",5158,"E08",16.5461,"plx",16,9,12.3325960577892,-0.300399139353743
"7643",7643,4727,214,20150916,"SKMEL5","E",5138,"E08",22.5492,"plx",16,9,12.3269911749008,-0.30600402224214
"7644",7644,4728,259,20150916,"SKMEL5","E",5898,"E08",41.0553,"plx",16,9,12.5260101070617,-0.106985090081221
"7645",7645,4729,304,20150916,"SKMEL5","E",6288,"E08",50.2231,"plx",16,9,12.6183855022586,-0.014609694884351
"7646",7646,4730,349,20150916,"SKMEL5","E",5419,"E08",50.8184,"plx",16,9,12.403810931786,-0.229184265356928
"7647",7647,4731,394,20150916,"SKMEL5","E",6330,"E08",64.9223,"plx",16,9,12.6279897843157,-0.005005412827254
"7648",7648,4732,439,20150916,"SKMEL5","E",6527,"E08",74.3206,"plx",16,9,12.672204323964,0.039209126821076
"7649",7649,4733,484,20150916,"SKMEL5","E",6816,"E08",87.7373,"plx",16,9,12.7347096202258,0.10171442308288
"7650",7650,4734,529,20150916,"SKMEL5","E",7307,"E08",112.4034,"plx",16,9,12.8350634920051,0.202068294862137
"7651",7651,4735,574,20150916,"SKMEL5","E",7431,"E08",121.7223,"plx",16,9,12.8593406539675,0.226345456824562
"7652",7652,4736,619,20150916,"SKMEL5","E",6327,"E08",122.8234,"plx",16,9,12.6273058805148,-0.00568931662810901
"7653",7653,4737,664,20150916,"SKMEL5","E",6531,"E08",135.925,"plx",16,9,12.6730881929094,0.040092995766406
"7654",7654,4738,709,20150916,"SKMEL5","E",6549,"E08",146.7948,"plx",16,9,12.6770589157119,0.04406371856899
"7655",7655,4739,754,20150916,"SKMEL5","E",6471,"E08",160.3467,"plx",16,9,12.6597729618816,0.026777764738654
"7656",7656,4740,799,20150916,"SKMEL5","E",6274,"E08",167.1486,"plx",16,9,12.6151698138436,-0.017825383299355
"7657",7657,4741,844,20150916,"SKMEL5","E",6171,"E08",184.0839,"plx",16,9,12.5912885792461,-0.041706617896868
"7658",7658,4742,889,20150916,"SKMEL5","E",6319,"E08",190.4259,"plx",16,9,12.6254805504711,-0.00751464667187801
"7659",7659,4743,934,20150916,"SKMEL5","E",4884,"E08",191.9189,"plx",16,9,12.2538474849874,-0.379147712155554
"7660",7660,4744,979,20150916,"SKMEL5","E",4972,"E08",209.0086,"plx",16,9,12.2796105810525,-0.353384616090473
"7661",7661,4745,1024,20150916,"SKMEL5","E",4977,"E08",218.5945,"plx",16,9,12.281060671677,-0.351934525465938
"7662",7662,4746,1069,20150916,"SKMEL5","E",5168,"E08",233.7253,"plx",16,9,12.3353903546939,-0.297604842449033
"7663",7663,4747,1114,20150916,"SKMEL5","E",5004,"E08",256.2836,"plx",16,9,12.2888660741658,-0.344129122977137
"7664",7664,4748,1159,20150916,"SKMEL5","E",5213,"E08",280.2798,"plx",16,9,12.347898144596,-0.285097052546945
"7667",7667,4751,125,20150916,"SKMEL5","F",5709,"F08",0,"plx",16,10,12.4790223469952,0
"7668",7668,4752,170,20150916,"SKMEL5","F",4671,"F08",16.5461,"plx",16,10,12.1895157298002,-0.289506617194985
"7669",7669,4753,215,20150916,"SKMEL5","F",4591,"F08",22.5492,"plx",16,10,12.1645927167124,-0.314429630282812
"7670",7670,4754,260,20150916,"SKMEL5","F",5390,"F08",41.0553,"plx",16,10,12.3960695576399,-0.082952789355311
"7671",7671,4755,305,20150916,"SKMEL5","F",5782,"F08",50.2231,"plx",16,10,12.497352893477,0.018330546481872
"7672",7672,4756,350,20150916,"SKMEL5","F",5276,"F08",50.8184,"plx",16,10,12.3652288492515,-0.113793497743635
"7673",7673,4757,395,20150916,"SKMEL5","F",6068,"F08",64.9223,"plx",16,10,12.567005370247,0.087983023251855
"7674",7674,4758,440,20150916,"SKMEL5","F",6285,"F08",74.3206,"plx",16,10,12.6176970293079,0.138674682312691
"7675",7675,4759,485,20150916,"SKMEL5","F",6547,"F08",87.7373,"plx",16,10,12.6766182635885,0.197595916593341
"7676",7676,4760,530,20150916,"SKMEL5","F",7089,"F08",112.4034,"plx",16,10,12.791366414695,0.312344067699825
"7677",7677,4761,575,20150916,"SKMEL5","F",7191,"F08",121.7223,"plx",16,10,12.8119766943703,0.33295434737511
"7678",7678,4762,620,20150916,"SKMEL5","F",6241,"F08",122.8234,"plx",16,10,12.6075614963542,0.128539149359028
"7679",7679,4763,665,20150916,"SKMEL5","F",6647,"F08",135.925,"plx",16,10,12.6984876385577,0.219465291562514
"7680",7680,4764,710,20150916,"SKMEL5","F",6600,"F08",146.7948,"plx",16,10,12.6882503091332,0.209227962137999
"7681",7681,4765,755,20150916,"SKMEL5","F",6523,"F08",160.3467,"plx",16,10,12.6713199131833,0.192297566188122
"7682",7682,4766,800,20150916,"SKMEL5","F",6553,"F08",167.1486,"plx",16,10,12.6779398163901,0.198917469394963
"7683",7683,4767,845,20150916,"SKMEL5","F",6515,"F08",184.0839,"plx",16,10,12.6695494634555,0.190527116460318
"7684",7684,4768,890,20150916,"SKMEL5","F",6331,"F08",190.4259,"plx",16,10,12.6282176802234,0.149195333228256
"7685",7685,4769,935,20150916,"SKMEL5","F",5409,"F08",191.9189,"plx",16,10,12.4011461821535,-0.07787616484168
"7686",7686,4770,980,20150916,"SKMEL5","F",5598,"F08",209.0086,"plx",16,10,12.4506957715729,-0.028326575422263
"7687",7687,4771,1025,20150916,"SKMEL5","F",5678,"F08",218.5945,"plx",16,10,12.4711671337244,-0.007855213270787
"7688",7688,4772,1070,20150916,"SKMEL5","F",5707,"F08",233.7253,"plx",16,10,12.4785168476765,-0.000505499318728009
"7689",7689,4773,1115,20150916,"SKMEL5","F",5420,"F08",256.2836,"plx",16,10,12.4040771362412,-0.074945210753944
"7690",7690,4774,1160,20150916,"SKMEL5","F",5808,"F08",280.2798,"plx",16,10,12.5038257379958,0.024803391000572
"7693",7693,4777,126,20150916,"SKMEL5","B",5452,"B09",0,"plx",32,1,12.4125698468052,0
"7694",7694,4778,171,20150916,"SKMEL5","B",4318,"B09",16.5461,"plx",32,1,12.0761475280225,-0.336422318782706
"7695",7695,4779,216,20150916,"SKMEL5","B",4032,"B09",22.5492,"plx",32,1,11.9772799234999,-0.435289923305295
"7696",7696,4780,261,20150916,"SKMEL5","B",3766,"B09",41.0553,"plx",32,1,11.8788172846142,-0.533752562190982
"7697",7697,4781,306,20150916,"SKMEL5","B",3714,"B09",50.2231,"plx",32,1,11.8587580999354,-0.553811746869789
"7698",7698,4782,351,20150916,"SKMEL5","B",2461,"B09",50.8184,"plx",32,1,11.2650289424582,-1.14754090434705
"7699",7699,4783,396,20150916,"SKMEL5","B",2895,"B09",64.9223,"plx",32,1,11.4993476328766,-0.913222213928611
"7700",7700,4784,441,20150916,"SKMEL5","B",2899,"B09",74.3206,"plx",32,1,11.5013396180614,-0.911230228743813
"7701",7701,4785,486,20150916,"SKMEL5","B",2938,"B09",87.7373,"plx",32,1,11.5206186805563,-0.89195116624893
"7702",7702,4786,531,20150916,"SKMEL5","B",2750,"B09",112.4034,"plx",32,1,11.4252159032994,-0.987353943505827
"7703",7703,4787,576,20150916,"SKMEL5","B",2653,"B09",121.7223,"plx",32,1,11.3734089602287,-1.03916088657651
"7704",7704,4788,621,20150916,"SKMEL5","B",2497,"B09",122.8234,"plx",32,1,11.2859801059282,-1.126589740877
"7705",7705,4789,666,20150916,"SKMEL5","B",2480,"B09",135.925,"plx",32,1,11.2761244052742,-1.13644544153097
"7706",7706,4790,711,20150916,"SKMEL5","B",2455,"B09",146.7948,"plx",32,1,11.2615073092021,-1.15106253760315
"7707",7707,4791,756,20150916,"SKMEL5","B",2444,"B09",160.3467,"plx",32,1,11.2550285698187,-1.15754127698648
"7708",7708,4792,801,20150916,"SKMEL5","B",2464,"B09",167.1486,"plx",32,1,11.2667865406949,-1.14578330611031
"7709",7709,4793,846,20150916,"SKMEL5","B",2520,"B09",184.0839,"plx",32,1,11.2992080183873,-1.11336182841793
"7710",7710,4794,891,20150916,"SKMEL5","B",2550,"B09",190.4259,"plx",32,1,11.3162815317462,-1.09628831505899
"7711",7711,4795,936,20150916,"SKMEL5","B",1468,"B09",191.9189,"plx",32,1,10.5196362528432,-1.892933593962
"7712",7712,4796,981,20150916,"SKMEL5","B",1831,"B09",209.0086,"plx",32,1,10.8384160757973,-1.57415377100788
"7713",7713,4797,1026,20150916,"SKMEL5","B",1908,"B09",218.5945,"plx",32,1,10.8978454560055,-1.5147243907997
"7714",7714,4798,1071,20150916,"SKMEL5","B",1984,"B09",233.7253,"plx",32,1,10.9541963103869,-1.45837353641834
"7715",7715,4799,1116,20150916,"SKMEL5","B",2033,"B09",256.2836,"plx",32,1,10.9893944998447,-1.42317534696048
"7716",7716,4800,1161,20150916,"SKMEL5","B",2152,"B09",280.2798,"plx",32,1,11.0714623625566,-1.34110748424859
"7719",7719,4803,127,20150916,"SKMEL5","C",6226,"C09",0,"plx",32,2,12.6040898614692,0
"7720",7720,4804,172,20150916,"SKMEL5","C",4963,"C09",16.5461,"plx",32,2,12.2769967392971,-0.327093122172059
"7721",7721,4805,217,20150916,"SKMEL5","C",4568,"C09",22.5492,"plx",32,2,12.1573469353628,-0.446742926106335
"7722",7722,4806,262,20150916,"SKMEL5","C",4384,"C09",41.0553,"plx",32,2,12.0980320829605,-0.506057778508651
"7723",7723,4807,307,20150916,"SKMEL5","C",4341,"C09",50.2231,"plx",32,2,12.0838117072529,-0.520278154216298
"7724",7724,4808,352,20150916,"SKMEL5","C",3071,"C09",50.8184,"plx",32,2,11.5844927969759,-1.0195970644933
"7725",7725,4809,397,20150916,"SKMEL5","C",3710,"C09",64.9223,"plx",32,2,11.8572034715082,-0.746886389961013
"7726",7726,4810,442,20150916,"SKMEL5","C",3609,"C09",74.3206,"plx",32,2,11.8173834278972,-0.786706433571947
"7727",7727,4811,487,20150916,"SKMEL5","C",3731,"C09",87.7373,"plx",32,2,11.8653466448168,-0.738743216652398
"7728",7728,4812,532,20150916,"SKMEL5","C",3442,"C09",112.4034,"plx",32,2,11.7490313820402,-0.855058479428974
"7729",7729,4813,577,20150916,"SKMEL5","C",3362,"C09",121.7223,"plx",32,2,11.7151040092362,-0.888985852233011
"7730",7730,4814,622,20150916,"SKMEL5","C",2658,"C09",122.8234,"plx",32,2,11.3761253892762,-1.22796447219301
"7731",7731,4815,667,20150916,"SKMEL5","C",2515,"C09",135.925,"plx",32,2,11.2963426846929,-1.30774717677629
"7732",7732,4816,712,20150916,"SKMEL5","C",2576,"C09",146.7948,"plx",32,2,11.3309168781146,-1.27317298335456
"7733",7733,4817,757,20150916,"SKMEL5","C",2501,"C09",160.3467,"plx",32,2,11.288289342181,-1.31580051928821
"7734",7734,4818,802,20150916,"SKMEL5","C",2434,"C09",167.1486,"plx",32,2,11.2491134527137,-1.35497640875545
"7735",7735,4819,847,20150916,"SKMEL5","C",2545,"C09",184.0839,"plx",32,2,11.3134499409631,-1.29063992050612
"7736",7736,4820,892,20150916,"SKMEL5","C",2558,"C09",190.4259,"plx",32,2,11.3208005488816,-1.28328931258754
"7737",7737,4821,937,20150916,"SKMEL5","C",1847,"C09",191.9189,"plx",32,2,10.8509681509824,-1.75312171048674
"7738",7738,4822,982,20150916,"SKMEL5","C",2161,"C09",209.0086,"plx",32,2,11.0774833568595,-1.52660650460967
"7739",7739,4823,1027,20150916,"SKMEL5","C",2254,"C09",218.5945,"plx",32,2,11.1382718001722,-1.46581806129696
"7740",7740,4824,1072,20150916,"SKMEL5","C",2143,"C09",233.7253,"plx",32,2,11.0654161346765,-1.53867372679263
"7741",7741,4825,1117,20150916,"SKMEL5","C",2189,"C09",256.2836,"plx",32,2,11.0960562391809,-1.50803362228823
"7742",7742,4826,1162,20150916,"SKMEL5","C",2220,"C09",280.2798,"plx",32,2,11.1163439612375,-1.48774590023171
"7745",7745,4829,128,20150916,"SKMEL5","D",6160,"D09",0,"plx",32,3,12.5887146355823,0
"7746",7746,4830,173,20150916,"SKMEL5","D",4904,"D09",16.5461,"plx",32,3,12.2597432636908,-0.328971371891482
"7747",7747,4831,218,20150916,"SKMEL5","D",4580,"D09",22.5492,"plx",32,3,12.1611318829843,-0.427582752597956
"7748",7748,4832,263,20150916,"SKMEL5","D",4491,"D09",41.0553,"plx",32,3,12.1328210067796,-0.455893628802691
"7749",7749,4833,308,20150916,"SKMEL5","D",4461,"D09",50.2231,"plx",32,3,12.1231514327736,-0.465563202808688
"7750",7750,4834,353,20150916,"SKMEL5","D",3471,"D09",50.8184,"plx",32,3,11.7611356498286,-0.827578985753618
"7751",7751,4835,398,20150916,"SKMEL5","D",3931,"D09",64.9223,"plx",32,3,11.9406806484241,-0.64803398715817
"7752",7752,4836,443,20150916,"SKMEL5","D",3976,"D09",74.3206,"plx",32,3,11.9571020415623,-0.631612594019977
"7753",7753,4837,488,20150916,"SKMEL5","D",3859,"D09",87.7373,"plx",32,3,11.9140113285413,-0.674703307041008
"7754",7754,4838,533,20150916,"SKMEL5","D",3560,"D09",112.4034,"plx",32,3,11.7976615258538,-0.791053109728503
"7755",7755,4839,578,20150916,"SKMEL5","D",3461,"D09",121.7223,"plx",32,3,11.7569732261654,-0.831741409416816
"7756",7756,4840,623,20150916,"SKMEL5","D",2851,"D09",122.8234,"plx",32,3,11.477252323938,-1.11146231164431
"7757",7757,4841,668,20150916,"SKMEL5","D",2688,"D09",135.925,"plx",32,3,11.3923174227788,-1.1963972128035
"7758",7758,4842,713,20150916,"SKMEL5","D",2713,"D09",146.7948,"plx",32,3,11.4056733322819,-1.1830413033004
"7759",7759,4843,758,20150916,"SKMEL5","D",2619,"D09",160.3467,"plx",32,3,11.3548003443506,-1.23391429123167
"7760",7760,4844,803,20150916,"SKMEL5","D",2574,"D09",167.1486,"plx",32,3,11.3297963382207,-1.25891829736156
"7761",7761,4845,848,20150916,"SKMEL5","D",2648,"D09",184.0839,"plx",32,3,11.3706874068072,-1.21802722877505
"7762",7762,4846,893,20150916,"SKMEL5","D",2600,"D09",190.4259,"plx",32,3,11.3442959079158,-1.24441872766645
"7763",7763,4847,938,20150916,"SKMEL5","D",1682,"D09",191.9189,"plx",32,3,10.7159619902551,-1.87275264532712
"7764",7764,4848,983,20150916,"SKMEL5","D",1852,"D09",209.0086,"plx",32,3,10.8548683832602,-1.73384625232203
"7765",7765,4849,1028,20150916,"SKMEL5","D",1818,"D09",218.5945,"plx",32,3,10.8281364841941,-1.76057815138816
"7766",7766,4850,1073,20150916,"SKMEL5","D",1933,"D09",233.7253,"plx",32,3,10.9166259222112,-1.67208871337103
"7767",7767,4851,1118,20150916,"SKMEL5","D",1860,"D09",256.2836,"plx",32,3,10.8610869059954,-1.72762772958687
"7768",7768,4852,1163,20150916,"SKMEL5","D",2017,"D09",280.2798,"plx",32,3,10.977995368613,-1.6107192669693
"7771",7771,4855,129,20150916,"SKMEL5","E",6069,"E09",0,"plx",32,4,12.5672431052794,0
"7772",7772,4856,174,20150916,"SKMEL5","E",4737,"E09",16.5461,"plx",32,4,12.2097579565814,-0.357485148698046
"7773",7773,4857,219,20150916,"SKMEL5","E",4419,"E09",22.5492,"plx",32,4,12.109504215757,-0.457738889522434
"7774",7774,4858,264,20150916,"SKMEL5","E",4312,"E09",41.0553,"plx",32,4,12.0741414627525,-0.493101642526934
"7775",7775,4859,309,20150916,"SKMEL5","E",4244,"E09",50.2231,"plx",32,4,12.0512089409148,-0.516034164364674
"7776",7776,4860,354,20150916,"SKMEL5","E",3224,"E09",50.8184,"plx",32,4,11.654636028528,-0.912607076751472
"7777",7777,4861,399,20150916,"SKMEL5","E",3544,"E09",64.9223,"plx",32,4,11.791162888555,-0.776080216724422
"7778",7778,4862,444,20150916,"SKMEL5","E",3571,"E09",74.3206,"plx",32,4,11.8021124185861,-0.765130686693373
"7779",7779,4863,489,20150916,"SKMEL5","E",3492,"E09",87.7373,"plx",32,4,11.7698378436294,-0.797405261649999
"7780",7780,4864,534,20150916,"SKMEL5","E",3224,"E09",112.4034,"plx",32,4,11.654636028528,-0.912607076751472
"7781",7781,4865,579,20150916,"SKMEL5","E",3153,"E09",121.7223,"plx",32,4,11.6225094546833,-0.944733650596104
"7782",7782,4866,624,20150916,"SKMEL5","E",2457,"E09",122.8234,"plx",32,4,11.2626821423622,-1.30456096291728
"7783",7783,4867,669,20150916,"SKMEL5","E",2326,"E09",135.925,"plx",32,4,11.1836353814732,-1.38360772380623
"7784",7784,4868,714,20150916,"SKMEL5","E",2251,"E09",146.7948,"plx",32,4,11.1363503414542,-1.43089276382529
"7785",7785,4869,759,20150916,"SKMEL5","E",2331,"E09",160.3467,"plx",32,4,11.1867332891289,-1.38050981615058
"7786",7786,4870,804,20150916,"SKMEL5","E",2294,"E09",167.1486,"plx",32,4,11.1636496760158,-1.40359342926362
"7787",7787,4871,849,20150916,"SKMEL5","E",2371,"E09",184.0839,"plx",32,4,11.211279947482,-1.35596315779744
"7788",7788,4872,894,20150916,"SKMEL5","E",2373,"E09",190.4259,"plx",32,4,11.2124963851939,-1.3547467200855
"7789",7789,4873,939,20150916,"SKMEL5","E",1512,"E09",191.9189,"plx",32,4,10.5622424242211,-2.00500068105837
"7790",7790,4874,984,20150916,"SKMEL5","E",1699,"E09",209.0086,"plx",32,4,10.7304701371842,-1.83677296809522
"7791",7791,4875,1029,20150916,"SKMEL5","E",1714,"E09",218.5945,"plx",32,4,10.7431513941125,-1.82409171116694
"7792",7792,4876,1074,20150916,"SKMEL5","E",1699,"E09",233.7253,"plx",32,4,10.7304701371842,-1.83677296809522
"7793",7793,4877,1119,20150916,"SKMEL5","E",1639,"E09",256.2836,"plx",32,4,10.6786001390995,-1.88864296617999
"7794",7794,4878,1164,20150916,"SKMEL5","E",1756,"E09",280.2798,"plx",32,4,10.7780771295354,-1.78916597574409
"7797",7797,4881,130,20150916,"SKMEL5","F",5963,"F09",0,"plx",32,5,12.5418226214242,0
"7798",7798,4882,175,20150916,"SKMEL5","F",4655,"F09",16.5461,"plx",32,5,12.1845654524462,-0.357257168978015
"7799",7799,4883,220,20150916,"SKMEL5","F",4321,"F09",22.5492,"plx",32,5,12.0771495155897,-0.464673105834438
"7800",7800,4884,265,20150916,"SKMEL5","F",4198,"F09",41.0553,"plx",32,5,12.0354864512922,-0.506336170132016
"7801",7801,4885,310,20150916,"SKMEL5","F",4204,"F09",50.2231,"plx",32,5,12.0375469539622,-0.504275667461993
"7802",7802,4886,355,20150916,"SKMEL5","F",3087,"F09",50.8184,"plx",32,5,11.5919897676151,-0.949832853809046
"7803",7803,4887,400,20150916,"SKMEL5","F",3389,"F09",64.9223,"plx",32,5,11.726643921484,-0.815178699940177
"7804",7804,4888,445,20150916,"SKMEL5","F",3398,"F09",74.3206,"plx",32,5,11.7304701371842,-0.811352484239951
"7805",7805,4889,490,20150916,"SKMEL5","F",3188,"F09",87.7373,"plx",32,5,11.6384359139905,-0.903386707433699
"7806",7806,4890,535,20150916,"SKMEL5","F",3083,"F09",112.4034,"plx",32,5,11.5901191741072,-0.951703447316996
"7807",7807,4891,580,20150916,"SKMEL5","F",3077,"F09",121.7223,"plx",32,5,11.5873087283335,-0.954513893090626
"7808",7808,4892,625,20150916,"SKMEL5","F",1994,"F09",122.8234,"plx",32,5,10.9614496943982,-1.58037292702598
"7809",7809,4893,670,20150916,"SKMEL5","F",1974,"F09",135.925,"plx",32,5,10.9469062744564,-1.59491634696777
"7810",7810,4894,715,20150916,"SKMEL5","F",1952,"F09",146.7948,"plx",32,5,10.9307373375629,-1.61108528386128
"7811",7811,4895,760,20150916,"SKMEL5","F",1991,"F09",160.3467,"plx",32,5,10.9592775057205,-1.58254511570366
"7812",7812,4896,805,20150916,"SKMEL5","F",2001,"F09",167.1486,"plx",32,5,10.9665054519057,-1.57531716951843
"7813",7813,4897,850,20150916,"SKMEL5","F",2102,"F09",184.0839,"plx",32,5,11.0375469539622,-1.50427566746199
"7814",7814,4898,895,20150916,"SKMEL5","F",2135,"F09",190.4259,"plx",32,5,11.0600203545079,-1.48180226691631
"7815",7815,4899,940,20150916,"SKMEL5","F",1429,"F09",191.9189,"plx",32,5,10.4807902010958,-2.06103242032836
"7816",7816,4900,985,20150916,"SKMEL5","F",1535,"F09",209.0086,"plx",32,5,10.5840229402575,-1.95779968116662
"7817",7817,4901,1030,20150916,"SKMEL5","F",1552,"F09",218.5945,"plx",32,5,10.5999128421871,-1.94190977923704
"7818",7818,4902,1075,20150916,"SKMEL5","F",1551,"F09",233.7253,"plx",32,5,10.5989829710361,-1.94283965038808
"7819",7819,4903,1120,20150916,"SKMEL5","F",1534,"F09",256.2836,"plx",32,5,10.5830827675029,-1.95873985392124
"7820",7820,4904,1165,20150916,"SKMEL5","F",1739,"F09",280.2798,"plx",32,5,10.7640422173066,-1.77778040411759
"7823",7823,4907,131,20150916,"SKMEL5","B",5349,"B10",0,"plx",32,6,12.3850534883462,0
"7824",7824,4908,176,20150916,"SKMEL5","B",4297,"B10",16.5461,"plx",32,6,12.0691140617739,-0.315939426572213
"7825",7825,4909,221,20150916,"SKMEL5","B",3938,"B10",22.5492,"plx",32,6,11.9432473959016,-0.441806092444598
