"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"11641",18811,1542,20160326,"WM88","G",939,"G08",335.7922,"plx",4,2,9.87498134765377,2.79816575060294
"11642",18821,1602,20160326,"WM88","G",957,"G08",336.5042,"plx",4,2,9.90237511448603,2.82555951743519
"11643",18911,47,20160326,"WM88","F",162,"F09",0,"plx",8,1,7.33985000288462,0
"11644",18921,107,20160326,"WM88","F",155,"F09",15.9858,"plx",8,1,7.27612440527424,-0.0637255976103868
"11645",18931,167,20160326,"WM88","F",112,"F09",27.8592,"plx",8,1,6.8073549220576,-0.532495080827021
"11646",1894,227,20160326,"WM88","F",64,"F09",39.1519,"plx",8,1,6,-1.33985000288462
"11647",1895,287,20160326,"WM88","F",31,"F09",50.6911,"plx",8,1,4.95419631038687,-2.38565369249775
"11648",1896,347,20160326,"WM88","F",21,"F09",63.2436,"plx",8,1,4.39231742277876,-2.94753258010586
"11649",1897,407,20160326,"WM88","F",21,"F09",70.4658,"plx",8,1,4.39231742277876,-2.94753258010586
"11650",1898,467,20160326,"WM88","F",18,"F09",74.0789,"plx",8,1,4.16992500144231,-3.16992500144231
"11651",1899,527,20160326,"WM88","F",26,"F09",74.5556,"plx",8,1,4.70043971814109,-2.63941028474353
"11652",1900,587,20160326,"WM88","F",28,"F09",88.1797,"plx",8,1,4.8073549220576,-2.53249508082702
"11653",19011,647,20160326,"WM88","F",29,"F09",99.4331,"plx",8,1,4.85798099512757,-2.48186900775705
"11654",19021,707,20160326,"WM88","F",30,"F09",113.9669,"plx",8,1,4.90689059560852,-2.43295940727611
"11655",19031,767,20160326,"WM88","F",28,"F09",121.8025,"plx",8,1,4.8073549220576,-2.53249508082702
"11656",19041,827,20160326,"WM88","F",28,"F09",137.84,"plx",8,1,4.8073549220576,-2.53249508082702
"11657",19051,887,20160326,"WM88","F",24,"F09",146.6333,"plx",8,1,4.58496250072116,-2.75488750216347
"11658",19061,947,20160326,"WM88","F",28,"F09",147.1642,"plx",8,1,4.8073549220576,-2.53249508082702
"11659",19071,1007,20160326,"WM88","F",35,"F09",171.6731,"plx",8,1,5.12928301694497,-2.21056698593966
"11660",19081,1067,20160326,"WM88","F",40,"F09",187.7331,"plx",8,1,5.32192809488736,-2.01792190799726
"11661",19091,1127,20160326,"WM88","F",40,"F09",209.6194,"plx",8,2,5.32192809488736,-2.01792190799726
"11662",19101,1187,20160326,"WM88","F",42,"F09",219.9503,"plx",8,2,5.39231742277876,-1.94753258010586
"11663",19111,1247,20160326,"WM88","F",48,"F09",244.7989,"plx",8,2,5.58496250072116,-1.75488750216347
"11664",19121,1307,20160326,"WM88","F",37,"F09",245.2653,"plx",8,2,5.20945336562895,-2.13039663725567
"11665",19131,1367,20160326,"WM88","F",52,"F09",259.3764,"plx",8,2,5.70043971814109,-1.63941028474353
"11666",19141,1427,20160326,"WM88","F",51,"F09",285.2611,"plx",8,2,5.6724253419715,-1.66742466091313
"11667",19151,1487,20160326,"WM88","F",52,"F09",304.0694,"plx",8,2,5.70043971814109,-1.63941028474353
"11668",19161,1547,20160326,"WM88","F",59,"F09",335.7922,"plx",8,2,5.88264304936184,-1.45720695352278
"11669",19171,1607,20160326,"WM88","F",38,"F09",336.5042,"plx",8,2,5.24792751344359,-2.09192248944104
"11670",19261,48,20160326,"WM88","G",138,"G09",0,"plx",8,1,7.10852445677817,0
"11671",19271,108,20160326,"WM88","G",136,"G09",15.9858,"plx",8,1,7.08746284125034,-0.02106161552783
"11672",19281,168,20160326,"WM88","G",127,"G09",27.8592,"plx",8,1,6.98868468677217,-0.119839770006004
"11673",19291,228,20160326,"WM88","G",70,"G09",39.1519,"plx",8,1,6.12928301694497,-0.979241439833203
"11674",19301,288,20160326,"WM88","G",53,"G09",50.6911,"plx",8,1,5.7279204545632,-1.38060400221497
"11675",19311,348,20160326,"WM88","G",42,"G09",63.2436,"plx",8,1,5.39231742277876,-1.71620703399941
"11676",1932,408,20160326,"WM88","G",39,"G09",70.4658,"plx",8,1,5.28540221886225,-1.82312223791592
"11677",1933,468,20160326,"WM88","G",41,"G09",74.0789,"plx",8,1,5.35755200461808,-1.75097245216009
"11678",1934,528,20160326,"WM88","G",61,"G09",74.5556,"plx",8,1,5.93073733756289,-1.17778711921528
"11679",1935,588,20160326,"WM88","G",53,"G09",88.1797,"plx",8,1,5.7279204545632,-1.38060400221497
"11680",1936,648,20160326,"WM88","G",52,"G09",99.4331,"plx",8,1,5.70043971814109,-1.40808473863708
"11681",1937,708,20160326,"WM88","G",58,"G09",113.9669,"plx",8,1,5.85798099512757,-1.2505434616506
"11682",1938,768,20160326,"WM88","G",72,"G09",121.8025,"plx",8,1,6.16992500144231,-0.938599455335857
"11683",19391,828,20160326,"WM88","G",72,"G09",137.84,"plx",8,1,6.16992500144231,-0.938599455335857
"11684",19401,888,20160326,"WM88","G",72,"G09",146.6333,"plx",8,1,6.16992500144231,-0.938599455335857
"11685",19411,948,20160326,"WM88","G",94,"G09",147.1642,"plx",8,1,6.55458885167764,-0.553935605100532
"11686",19421,1008,20160326,"WM88","G",81,"G09",171.6731,"plx",8,1,6.33985000288462,-0.768674453893545
"11687",19431,1068,20160326,"WM88","G",81,"G09",187.7331,"plx",8,2,6.33985000288462,-0.768674453893545
"11688",19441,1128,20160326,"WM88","G",94,"G09",209.6194,"plx",8,2,6.55458885167764,-0.553935605100532
"11689",19451,1188,20160326,"WM88","G",80,"G09",219.9503,"plx",8,2,6.32192809488736,-0.786596361890807
"11690",19461,1248,20160326,"WM88","G",104,"G09",244.7989,"plx",8,2,6.70043971814109,-0.408084738637077
"11691",19471,1308,20160326,"WM88","G",61,"G09",245.2653,"plx",8,2,5.93073733756289,-1.17778711921528
"11692",19481,1368,20160326,"WM88","G",83,"G09",259.3764,"plx",8,2,6.37503943134692,-0.733485025431245
"11693",19491,1428,20160326,"WM88","G",95,"G09",285.2611,"plx",8,2,6.56985560833095,-0.538668848447221
"11694",19501,1488,20160326,"WM88","G",104,"G09",304.0694,"plx",8,2,6.70043971814109,-0.408084738637077
"11695",19511,1548,20160326,"WM88","G",104,"G09",335.7922,"plx",8,2,6.70043971814109,-0.408084738637077
"11696",19521,1608,20160326,"WM88","G",91,"G09",336.5042,"plx",8,2,6.5077946401987,-0.600729816579473
"11697",19611,53,20160326,"WM88","F",179,"F10",0,"plx",16,1,7.48381577726426,0
"11698",19621,113,20160326,"WM88","F",145,"F10",15.9858,"plx",16,1,7.17990909001493,-0.303906687249322
"11699",19631,173,20160326,"WM88","F",119,"F10",27.8592,"plx",16,1,6.89481776330794,-0.588998013956313
"11700",19641,233,20160326,"WM88","F",58,"F10",39.1519,"plx",16,1,5.85798099512757,-1.62583478213668
"11701",19651,293,20160326,"WM88","F",32,"F10",50.6911,"plx",16,1,5,-2.48381577726426
"11702",19661,353,20160326,"WM88","F",16,"F10",63.2436,"plx",16,1,4,-3.48381577726426
"11703",19671,413,20160326,"WM88","F",18,"F10",70.4658,"plx",16,1,4.16992500144231,-3.31389077582194
"11704",19681,473,20160326,"WM88","F",14,"F10",74.0789,"plx",16,1,3.8073549220576,-3.67646085520665
"11705",19691,533,20160326,"WM88","F",14,"F10",74.5556,"plx",16,1,3.8073549220576,-3.67646085520665
"11706",1970,593,20160326,"WM88","F",18,"F10",88.1797,"plx",16,1,4.16992500144231,-3.31389077582194
"11707",1971,653,20160326,"WM88","F",19,"F10",99.4331,"plx",16,1,4.24792751344359,-3.23588826382067
"11708",1972,713,20160326,"WM88","F",24,"F10",113.9669,"plx",16,1,4.58496250072116,-2.8988532765431
"11709",1973,773,20160326,"WM88","F",23,"F10",121.8025,"plx",16,1,4.52356195605701,-2.96025382120724
"11710",1974,833,20160326,"WM88","F",26,"F10",137.84,"plx",16,1,4.70043971814109,-2.78337605912316
"11711",1975,893,20160326,"WM88","F",27,"F10",146.6333,"plx",16,1,4.75488750216347,-2.72892827510079
"11712",1976,953,20160326,"WM88","F",9,"F10",147.1642,"plx",16,1,3.16992500144231,-4.31389077582194
"11713",19771,1013,20160326,"WM88","F",11,"F10",171.6731,"plx",16,1,3.4594316186373,-4.02438415862696
"11714",19781,1073,20160326,"WM88","F",10,"F10",187.7331,"plx",16,1,3.32192809488736,-4.16188768237689
"11715",19791,1133,20160326,"WM88","F",10,"F10",209.6194,"plx",16,2,3.32192809488736,-4.16188768237689
"11716",19801,1193,20160326,"WM88","F",13,"F10",219.9503,"plx",16,2,3.70043971814109,-3.78337605912316
"11717",19811,1253,20160326,"WM88","F",16,"F10",244.7989,"plx",16,2,4,-3.48381577726426
"11718",19821,1313,20160326,"WM88","F",15,"F10",245.2653,"plx",16,2,3.90689059560852,-3.57692518165574
"11719",19831,1373,20160326,"WM88","F",29,"F10",259.3764,"plx",16,2,4.85798099512757,-2.62583478213668
"11720",19841,1433,20160326,"WM88","F",32,"F10",285.2611,"plx",16,2,5,-2.48381577726426
"11721",19851,1493,20160326,"WM88","F",30,"F10",304.0694,"plx",16,2,4.90689059560852,-2.57692518165574
"11722",19861,1553,20160326,"WM88","F",31,"F10",335.7922,"plx",16,2,4.95419631038687,-2.52961946687738
"11723",19871,1613,20160326,"WM88","F",28,"F10",336.5042,"plx",16,2,4.8073549220576,-2.67646085520665
"11724",19961,54,20160326,"WM88","G",99,"G10",0,"plx",16,1,6.62935662007961,0
"11725",19971,114,20160326,"WM88","G",90,"G10",15.9858,"plx",16,1,6.49185309632967,-0.137503523749935
"11726",19981,174,20160326,"WM88","G",57,"G10",27.8592,"plx",16,1,5.83289001416474,-0.796466605914868
"11727",19991,234,20160326,"WM88","G",28,"G10",39.1519,"plx",16,1,4.8073549220576,-1.82200169802201
"11728",20001,294,20160326,"WM88","G",15,"G10",50.6911,"plx",16,1,3.90689059560852,-2.72246602447109
"11729",20011,354,20160326,"WM88","G",13,"G10",63.2436,"plx",16,1,3.70043971814109,-2.92891690193852
"11730",20021,414,20160326,"WM88","G",7,"G10",70.4658,"plx",16,1,2.8073549220576,-3.82200169802201
"11731",20031,474,20160326,"WM88","G",10,"G10",74.0789,"plx",16,1,3.32192809488736,-3.30742852519225
"11732",20041,534,20160326,"WM88","G",41,"G10",74.5556,"plx",16,1,5.35755200461808,-1.27180461546153
"11733",20051,594,20160326,"WM88","G",49,"G10",88.1797,"plx",16,1,5.61470984411521,-1.0146467759644
"11734",20061,654,20160326,"WM88","G",37,"G10",99.4331,"plx",16,1,5.20945336562895,-1.41990325445066
"11735",20071,714,20160326,"WM88","G",43,"G10",113.9669,"plx",16,1,5.4262647547021,-1.20309186537751
"11736",2008,774,20160326,"WM88","G",49,"G10",121.8025,"plx",16,1,5.61470984411521,-1.0146467759644
"11737",2009,834,20160326,"WM88","G",53,"G10",137.84,"plx",16,1,5.7279204545632,-0.901436165516411
"11738",2010,894,20160326,"WM88","G",64,"G10",146.6333,"plx",16,1,6,-0.629356620079609
"11739",2011,954,20160326,"WM88","G",47,"G10",147.1642,"plx",16,1,5.55458885167764,-1.07476776840197
"11740",2012,1014,20160326,"WM88","G",68,"G10",171.6731,"plx",16,1,6.08746284125034,-0.54189377882927
"11741",2013,1074,20160326,"WM88","G",80,"G10",187.7331,"plx",16,2,6.32192809488736,-0.307428525192247
"11742",2014,1134,20160326,"WM88","G",84,"G10",209.6194,"plx",16,2,6.39231742277876,-0.237039197300849
"11743",20151,1194,20160326,"WM88","G",78,"G10",219.9503,"plx",16,2,6.28540221886225,-0.343954401217361
"11744",20161,1254,20160326,"WM88","G",95,"G10",244.7989,"plx",16,2,6.56985560833095,-0.0595010117486616
"11745",20171,1314,20160326,"WM88","G",45,"G10",245.2653,"plx",16,2,5.49185309632967,-1.13750352374993
"11746",20181,1374,20160326,"WM88","G",102,"G10",259.3764,"plx",16,2,6.6724253419715,0.0430687218918857
"11747",20191,1434,20160326,"WM88","G",105,"G10",285.2611,"plx",16,2,6.71424551766612,0.084888897586513
"11748",20201,1494,20160326,"WM88","G",102,"G10",304.0694,"plx",16,2,6.6724253419715,0.0430687218918857
"11749",20211,1554,20160326,"WM88","G",100,"G10",335.7922,"plx",16,2,6.64385618977472,0.0144995696951149
"11750",20221,1614,20160326,"WM88","G",58,"G10",336.5042,"plx",16,2,5.85798099512757,-0.771375624952038
"11751",20311,59,20160326,"WM88","F",153,"F11",0,"plx",32,1,7.25738784269265,0
"11752",20321,119,20160326,"WM88","F",123,"F11",15.9858,"plx",32,1,6.94251450533924,-0.314873337353412
"11753",20331,179,20160326,"WM88","F",90,"F11",27.8592,"plx",32,1,6.49185309632967,-0.765534746362977
"11754",20341,239,20160326,"WM88","F",55,"F11",39.1519,"plx",32,1,5.78135971352466,-1.47602812916799
"11755",20351,299,20160326,"WM88","F",31,"F11",50.6911,"plx",32,1,4.95419631038687,-2.30319153230578
"11756",20361,359,20160326,"WM88","F",24,"F11",63.2436,"plx",32,1,4.58496250072116,-2.6724253419715
"11757",20371,419,20160326,"WM88","F",23,"F11",70.4658,"plx",32,1,4.52356195605701,-2.73382588663564
"11758",20381,479,20160326,"WM88","F",19,"F11",74.0789,"plx",32,1,4.24792751344359,-3.00946032924907
"11759",20391,539,20160326,"WM88","F",16,"F11",74.5556,"plx",32,1,4,-3.25738784269265
"11760",20401,599,20160326,"WM88","F",25,"F11",88.1797,"plx",32,1,4.64385618977472,-2.61353165291793
"11761",20411,659,20160326,"WM88","F",23,"F11",99.4331,"plx",32,1,4.52356195605701,-2.73382588663564
"11762",20421,719,20160326,"WM88","F",23,"F11",113.9669,"plx",32,1,4.52356195605701,-2.73382588663564
"11763",20431,779,20160326,"WM88","F",26,"F11",121.8025,"plx",32,1,4.70043971814109,-2.55694812455156
"11764",20441,839,20160326,"WM88","F",23,"F11",137.84,"plx",32,1,4.52356195605701,-2.73382588663564
"11765",20451,899,20160326,"WM88","F",26,"F11",146.6333,"plx",32,1,4.70043971814109,-2.55694812455156
"11766",2046,959,20160326,"WM88","F",21,"F11",147.1642,"plx",32,1,4.39231742277876,-2.86507041991389
"11767",2047,1019,20160326,"WM88","F",28,"F11",171.6731,"plx",32,1,4.8073549220576,-2.45003292063505
"11768",2048,1079,20160326,"WM88","F",31,"F11",187.7331,"plx",32,1,4.95419631038687,-2.30319153230578
"11769",2049,1139,20160326,"WM88","F",32,"F11",209.6194,"plx",32,2,5,-2.25738784269265
"11770",2050,1199,20160326,"WM88","F",33,"F11",219.9503,"plx",32,2,5.04439411935845,-2.2129937233342
"11771",2051,1259,20160326,"WM88","F",37,"F11",244.7989,"plx",32,2,5.20945336562895,-2.0479344770637
"11772",2052,1319,20160326,"WM88","F",19,"F11",245.2653,"plx",32,2,4.24792751344359,-3.00946032924907
"11773",20531,1379,20160326,"WM88","F",44,"F11",259.3764,"plx",32,2,5.4594316186373,-1.79795622405535
"11774",20541,1439,20160326,"WM88","F",48,"F11",285.2611,"plx",32,2,5.58496250072116,-1.6724253419715
"11775",20551,1499,20160326,"WM88","F",44,"F11",304.0694,"plx",32,2,5.4594316186373,-1.79795622405535
"11776",20561,1559,20160326,"WM88","F",44,"F11",335.7922,"plx",32,2,5.4594316186373,-1.79795622405535
"11777",20571,1619,20160326,"WM88","F",47,"F11",336.5042,"plx",32,2,5.55458885167764,-1.70279899101501
"11778",20661,60,20160326,"WM88","G",187,"G11",0,"plx",32,1,7.54689445988764,0
"11779",20671,120,20160326,"WM88","G",142,"G11",15.9858,"plx",32,1,7.14974711950468,-0.397147340382954
"11780",20681,180,20160326,"WM88","G",117,"G11",27.8592,"plx",32,1,6.8703647195834,-0.676529740304232
"11781",20691,240,20160326,"WM88","G",82,"G11",39.1519,"plx",32,1,6.35755200461808,-1.18934245526955
"11782",20701,300,20160326,"WM88","G",59,"G11",50.6911,"plx",32,1,5.88264304936184,-1.66425141052579
"11783",20711,360,20160326,"WM88","G",49,"G11",63.2436,"plx",32,1,5.61470984411521,-1.93218461577243
"11784",20721,420,20160326,"WM88","G",41,"G11",70.4658,"plx",32,1,5.35755200461808,-2.18934245526955
"11785",20731,480,20160326,"WM88","G",36,"G11",74.0789,"plx",32,1,5.16992500144231,-2.37696945844532
"11786",20741,540,20160326,"WM88","G",40,"G11",74.5556,"plx",32,1,5.32192809488736,-2.22496636500027
"11787",20751,600,20160326,"WM88","G",51,"G11",88.1797,"plx",32,1,5.6724253419715,-1.87446911791614
"11788",20761,660,20160326,"WM88","G",49,"G11",99.4331,"plx",32,1,5.61470984411521,-1.93218461577243
"11789",20771,720,20160326,"WM88","G",54,"G11",113.9669,"plx",32,1,5.75488750216347,-1.79200695772417
"11790",20781,780,20160326,"WM88","G",43,"G11",121.8025,"plx",32,1,5.4262647547021,-2.12062970518554
"11791",20791,840,20160326,"WM88","G",52,"G11",137.84,"plx",32,1,5.70043971814109,-1.84645474174654
"11792",20801,900,20160326,"WM88","G",65,"G11",146.6333,"plx",32,1,6.02236781302845,-1.52452664685918
"11793",20811,960,20160326,"WM88","G",70,"G11",147.1642,"plx",32,1,6.12928301694497,-1.41761144294267
"11794",20821,1020,20160326,"WM88","G",98,"G11",171.6731,"plx",32,1,6.61470984411521,-0.932184615772428
"11795",20831,1080,20160326,"WM88","G",104,"G11",187.7331,"plx",32,2,6.70043971814109,-0.846454741746545
"11796",2084,1140,20160326,"WM88","G",120,"G11",209.6194,"plx",32,2,6.90689059560852,-0.640003864279118
"11797",2085,1200,20160326,"WM88","G",126,"G11",219.9503,"plx",32,2,6.97727992349992,-0.56961453638772
"11798",2086,1260,20160326,"WM88","G",137,"G11",244.7989,"plx",32,2,7.09803208296053,-0.44886237692711
"11799",2087,1320,20160326,"WM88","G",61,"G11",245.2653,"plx",32,2,5.93073733756289,-1.61615712232475
"11800",2088,1380,20160326,"WM88","G",107,"G11",259.3764,"plx",32,2,6.74146698640115,-0.805427473486489
"11801",2089,1440,20160326,"WM88","G",101,"G11",285.2611,"plx",32,2,6.65821148275179,-0.888682977135842
"11802",2090,1500,20160326,"WM88","G",106,"G11",304.0694,"plx",32,2,6.7279204545632,-0.818974005324438
"11803",20911,1560,20160326,"WM88","G",117,"G11",335.7922,"plx",32,2,6.8703647195834,-0.676529740304232
"11804",20921,1620,20160326,"WM88","G",55,"G11",336.5042,"plx",32,2,5.78135971352466,-1.76553474636298
"11805",3481,1,20160809,"WM88","B",616,"B06",0,"plx",0,1,9.2667865406949,0
"11806",3482,25,20160809,"WM88","B",872,"B06",16.4447,"plx",0,1,9.76818432477693,0.501397784082025
"11807",3483,49,20160809,"WM88","B",1037,"B06",22.2792,"plx",0,1,10.0182001788132,0.751413638118324
"11808",3484,73,20160809,"WM88","B",1744,"B06",40.8178,"plx",0,1,10.7681843247769,1.50139778408202
"11809",3485,97,20160809,"WM88","B",2083,"B06",46.0983,"plx",0,1,11.0244471240406,1.75766058334574
"11810",3486,121,20160809,"WM88","B",2147,"B06",50.6981,"plx",0,1,11.0681064758588,1.80131993516387
"11811",3487,145,20160809,"WM88","B",3094,"B06",63.2439,"plx",0,1,11.595257481449,2.32847094075413
"11812",3488,169,20160809,"WM88","B",3577,"B06",68.3597,"plx",0,1,11.8045344029952,2.53774786230032
"11813",3489,193,20160809,"WM88","B",3969,"B06",73.1989,"plx",0,1,11.9545598469998,2.68777330630493
"11814",3490,217,20160809,"WM88","B",3745,"B06",73.8489,"plx",0,1,11.8707500033461,2.60396346265121
"11815",3491,241,20160809,"WM88","B",5747,"B06",90.8117,"plx",0,1,12.4885933338354,3.22180679314051
"11816",3492,265,20160809,"WM88","B",6492,"B06",95.8747,"plx",0,1,12.664447284548,3.39766074385307
"11817",3493,289,20160809,"WM88","B",9954,"B06",114.0989,"plx",0,1,13.281060671677,4.01427413098212
"11818",3494,313,20160809,"WM88","B",11646,"B06",122.5431,"plx",0,1,13.5075469034348,4.24076036273992
"11819",3495,337,20160809,"WM88","B",13994,"B06",136.2964,"plx",0,1,13.7725207763148,4.50573423561985
"11820",3496,361,20160809,"WM88","B",15092,"B06",140.7736,"plx",0,1,13.8814963848101,4.61470984411521
"11821",3497,385,20160809,"WM88","B",14915,"B06",142.0192,"plx",0,1,13.8644763572226,4.59768981652767
"11822",3498,409,20160809,"WM88","B",18951,"B06",159.6694,"plx",0,1,14.2099863576016,4.94319981690666
"11823",3499,433,20160809,"WM88","B",19405,"B06",168.6694,"plx",0,1,14.2441408126728,4.97735427197791
"11824",3500,457,20160809,"WM88","B",23582,"B06",183.3108,"plx",0,1,14.5253984586696,5.25861191797471
"11825",3501,481,20160809,"WM88","B",25386,"B06",190.2911,"plx",0,1,14.6317454710775,5.3649589303826
"11826",3502,505,20160809,"WM88","B",26682,"B06",207.7533,"plx",0,1,14.7035791900727,5.43679264937776
"11827",3503,529,20160809,"WM88","B",26881,"B06",216.7617,"plx",0,1,14.7142991883583,5.4475126476634
"11828",3504,553,20160809,"WM88","B",21842,"B06",217.4672,"plx",0,1,14.4148173446888,5.14803080399395
"11829",3505,577,20160809,"WM88","B",24421,"B06",231.4878,"plx",0,1,14.5758346570862,5.30904811639127
"11830",3506,601,20160809,"WM88","B",23988,"B06",236.8978,"plx",0,1,14.5500252574658,5.28323871677088
"11831",3507,625,20160809,"WM88","B",28796,"B06",258.7233,"plx",0,1,14.8135808029896,5.54679426229473
"11832",3508,649,20160809,"WM88","B",22228,"B06",289.43,"plx",0,1,14.4400905249505,5.17330398425559
"11833",3509,673,20160809,"WM88","B",22919,"B06",305.51,"plx",0,1,14.4842564774613,5.21746993676637
"11834",3510,697,20160809,"WM88","B",25323,"B06",305.7242,"plx",0,1,14.6281607096214,5.36137416892648
"11835",3511,721,20160809,"WM88","B",30092,"B06",314.9392,"plx",0,1,14.8770923750274,5.61030583433251
"11836",3512,745,20160809,"WM88","B",23185,"B06",327.2567,"plx",0,1,14.5009041062619,5.23411756556699
"11837",3513,769,20160809,"WM88","B",24773,"B06",334.5572,"plx",0,1,14.5964809684828,5.32969442778793
"11838",3514,793,20160809,"WM88","B",19792,"B06",353.0667,"plx",0,1,14.2726297849764,5.00584324428147
"11839",3515,7,20160809,"WM88","B",635,"B07",0,"plx",0,2,9.31061278165953,0
"11840",3516,31,20160809,"WM88","B",929,"B07",16.4447,"plx",0,2,9.85953478638265,0.548922004723124
"11841",3517,55,20160809,"WM88","B",1031,"B07",22.2792,"plx",0,2,10.0098286173681,0.69921583570858
"11842",3518,79,20160809,"WM88","B",1763,"B07",40.8178,"plx",0,2,10.7838167593202,1.47320397766065
"11843",3519,103,20160809,"WM88","B",2054,"B07",46.0983,"plx",0,2,11.0042204663182,1.69360768465867
"11844",3520,127,20160809,"WM88","B",2311,"B07",50.6981,"plx",0,2,11.1743015444676,1.8636887628081
"11845",3521,151,20160809,"WM88","B",3269,"B07",63.2439,"plx",0,2,11.6746336617673,2.36402088010774
"11846",3522,175,20160809,"WM88","B",3710,"B07",68.3597,"plx",0,2,11.8572034715082,2.54659068984864
"11847",3523,199,20160809,"WM88","B",4131,"B07",73.1989,"plx",0,2,12.0122753448561,2.70166256319659
"11848",3524,223,20160809,"WM88","B",3800,"B07",73.8489,"plx",0,2,11.8917837032183,2.58117092155878
"11849",3525,247,20160809,"WM88","B",5622,"B07",90.8117,"plx",0,2,12.4568677383803,3.14625495672081
"11850",3526,271,20160809,"WM88","B",7068,"B07",95.8747,"plx",0,2,12.7870863245516,3.47647354289209
"11851",3527,295,20160809,"WM88","B",10659,"B07",114.0989,"plx",0,2,13.3797844740524,4.06917169239285
"11852",3528,319,20160809,"WM88","B",12807,"B07",122.5431,"plx",0,2,13.6446449479688,4.33403216630927
"11853",3529,343,20160809,"WM88","B",16050,"B07",136.2964,"plx",0,2,13.970285676897,4.6596728952375
"11854",3530,367,20160809,"WM88","B",17102,"B07",140.7736,"plx",0,2,14.0618774310559,4.75126464939634
"11855",3531,391,20160809,"WM88","B",15948,"B07",142.0192,"plx",0,2,13.9610878899973,4.6504751083378
"11856",3532,415,20160809,"WM88","B",19015,"B07",159.6694,"plx",0,2,14.214850318518,4.90423753685842
"11857",3533,439,20160809,"WM88","B",22359,"B07",168.6694,"plx",0,2,14.4485680450426,5.13795526338308
"11858",3534,463,20160809,"WM88","B",25352,"B07",183.3108,"plx",0,2,14.6298119443822,5.3191991627227
"11859",3535,487,20160809,"WM88","B",24881,"B07",190.2911,"plx",0,2,14.6027568499878,5.29214406832823
"11860",3536,511,20160809,"WM88","B",25643,"B07",207.7533,"plx",0,2,14.6462774337034,5.3356646520439
"11861",3537,535,20160809,"WM88","B",30363,"B07",216.7617,"plx",0,2,14.8900267220584,5.57941394039885
"11862",3538,559,20160809,"WM88","B",25950,"B07",217.4672,"plx",0,2,14.6634469181326,5.35283413647308
"11863",3539,583,20160809,"WM88","B",28616,"B07",231.4878,"plx",0,2,14.8045344029952,5.4939216213357
"11864",3540,607,20160809,"WM88","B",30302,"B07",236.8978,"plx",0,2,14.8871253975004,5.5765126158409
"11865",3541,631,20160809,"WM88","B",20579,"B07",258.7233,"plx",0,2,14.3288852582783,5.01827247661874
"11866",3542,655,20160809,"WM88","B",24331,"B07",289.43,"plx",0,2,14.5705079955674,5.25989521390787
"11867",3543,679,20160809,"WM88","B",26031,"B07",305.51,"plx",0,2,14.6679431145465,5.35733033288701
"11868",3544,703,20160809,"WM88","B",27331,"B07",305.7242,"plx",0,2,14.7382506264083,5.42763784474876
"11869",3545,727,20160809,"WM88","B",28793,"B07",314.9392,"plx",0,2,14.8134304935511,5.50281771189161
"11870",3546,751,20160809,"WM88","B",25368,"B07",327.2567,"plx",0,2,14.6307221621038,5.32010938044431
"11871",3547,775,20160809,"WM88","B",23209,"B07",334.5572,"plx",0,2,14.5023967425541,5.19178396089455
"11872",3548,799,20160809,"WM88","B",18162,"B07",353.0667,"plx",0,2,14.1486354605487,4.83802267888914
"11873",3549,2,20160809,"WM88","C",1441,"C06",0,"plx",8,1,10.4928546201747,0
"11874",3550,26,20160809,"WM88","C",1693,"C06",16.4447,"plx",8,1,10.7253662578956,0.232511637720894
"11875",3551,50,20160809,"WM88","C",1559,"C06",22.2792,"plx",8,1,10.6064052126978,0.113550592523037
"11876",3552,74,20160809,"WM88","C",751,"C06",40.8178,"plx",8,1,9.55266909751427,-0.940185522660476
"11877",3553,98,20160809,"WM88","C",486,"C06",46.0983,"plx",8,1,8.92481250360578,-1.56804211656897
"11878",3554,122,20160809,"WM88","C",484,"C06",50.6981,"plx",8,1,8.91886323727459,-1.57399138290015
"11879",3555,146,20160809,"WM88","C",381,"C06",63.2439,"plx",8,1,8.57364718749332,-1.91920743268143
"11880",3556,170,20160809,"WM88","C",341,"C06",68.3597,"plx",8,1,8.41362792902417,-2.07922669115058
"11881",3557,194,20160809,"WM88","C",321,"C06",73.1989,"plx",8,1,8.3264294871223,-2.16642513305245
"11882",3558,218,20160809,"WM88","C",196,"C06",73.8489,"plx",8,1,7.61470984411521,-2.87814477605954
"11883",3559,242,20160809,"WM88","C",207,"C06",90.8117,"plx",8,1,7.69348695749933,-2.79936766267542
"11884",3560,266,20160809,"WM88","C",209,"C06",95.8747,"plx",8,1,7.70735913208088,-2.78549548809387
"11885",3561,290,20160809,"WM88","C",223,"C06",114.0989,"plx",8,1,7.8008998999203,-2.69195472025444
"11886",3562,314,20160809,"WM88","C",223,"C06",122.5431,"plx",8,1,7.8008998999203,-2.69195472025444
"11887",3563,338,20160809,"WM88","C",234,"C06",136.2964,"plx",8,1,7.8703647195834,-2.62248990059134
"11888",3564,362,20160809,"WM88","C",230,"C06",140.7736,"plx",8,1,7.84549005094437,-2.64736456923037
"11889",3565,386,20160809,"WM88","C",141,"C06",142.0192,"plx",8,1,7.13955135239879,-3.35330326777595
"11890",3566,410,20160809,"WM88","C",186,"C06",159.6694,"plx",8,1,7.53915881110803,-2.95369580906672
