"","X.1","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"672",672,3361,20150315,"SKMEL5 Subclone01","C",14847,"C08",21.6925,"plx",8,38,13.8578838275882,0.233431041071418
"673",673,3371,20150315,"SKMEL5 Subclone01","C",7971,"C08",42.7261,"plx",8,38,12.9605450132117,-0.663907773305079
"674",674,3381,20150315,"SKMEL5 Subclone01","C",8166,"C08",67.7253,"plx",8,38,12.9954138522252,-0.629038934291591
"675",675,3391,20150315,"SKMEL5 Subclone01","C",8452,"C08",87.5753,"plx",8,38,13.0450770519349,-0.5793757345818
"676",676,3401,20150315,"SKMEL5 Subclone01","C",7874,"C08",93.8881,"plx",8,38,12.942880997159,-0.681571789357701
"677",677,3412,20150315,"SKMEL5 Subclone01","C",7615,"C08",118.2828,"plx",8,38,12.8946283213747,-0.729824465142087
"678",678,3421,20150315,"SKMEL5 Subclone01","C",7664,"C08",159.5206,"plx",8,38,12.9038818457362,-0.720570940780561
"679",679,3431,20150315,"SKMEL5 Subclone01","D",12608,"D08",0,"plx",8,39,13.6220518194564,0
"680",680,3441,20150315,"SKMEL5 Subclone01","D",14954,"D08",19.0256,"plx",8,39,13.8682438177046,0.246191998248261
"681",681,3451,20150315,"SKMEL5 Subclone01","D",14613,"D08",21.6925,"plx",8,39,13.8349647685616,0.212912949105229
"682",682,3461,20150315,"SKMEL5 Subclone01","D",7860,"D08",42.7261,"plx",8,39,12.940313597146,-0.681738222310408
"683",683,3471,20150315,"SKMEL5 Subclone01","D",8189,"D08",67.7253,"plx",8,39,12.9994715725327,-0.622580246923691
"684",684,3481,20150315,"SKMEL5 Subclone01","D",8493,"D08",87.5753,"plx",8,39,13.0520585346269,-0.569993284829472
"685",685,3491,20150315,"SKMEL5 Subclone01","D",8228,"D08",93.8881,"plx",8,39,13.0063260785249,-0.615725740931442
"686",686,3501,20150315,"SKMEL5 Subclone01","D",8492,"D08",118.2828,"plx",8,39,13.0518886559054,-0.570163163550998
"687",687,3512,20150315,"SKMEL5 Subclone01","D",8503,"D08",159.5206,"plx",8,39,13.0537562225621,-0.568295596894231
"688",688,3521,20150315,"SKMEL5 Subclone01","E",13771,"E08",0,"plx",8,40,13.7493457060999,0
"689",689,3531,20150315,"SKMEL5 Subclone01","E",15871,"E08",19.0256,"plx",8,40,13.9541054119185,0.20475970581858
"690",690,3541,20150315,"SKMEL5 Subclone01","E",15840,"E08",21.6925,"plx",8,40,13.951284714967,0.201939008867086
"691",691,3551,20150315,"SKMEL5 Subclone01","E",8515,"E08",42.7261,"plx",8,40,13.0557908145659,-0.693554891533982
"692",692,3561,20150315,"SKMEL5 Subclone01","E",9044,"E08",67.7253,"plx",8,40,13.1427452767515,-0.606600429348356
"693",693,3571,20150315,"SKMEL5 Subclone01","E",9201,"E08",87.5753,"plx",8,40,13.1675749519882,-0.581770754111711
"694",694,3581,20150315,"SKMEL5 Subclone01","E",8900,"E08",93.8881,"plx",8,40,13.1195896207411,-0.629756085358764
"695",695,3591,20150315,"SKMEL5 Subclone01","E",8903,"E08",118.2828,"plx",8,40,13.1200758404978,-0.629269865602135
"696",696,3601,20150315,"SKMEL5 Subclone01","E",8565,"E08",159.5206,"plx",8,40,13.0642375309714,-0.685108175128525
"697",697,3612,20150315,"SKMEL5 Subclone01","F",12882,"F08",0,"plx",8,41,13.6530689765799,0
"698",698,3621,20150315,"SKMEL5 Subclone01","F",15759,"F08",19.0256,"plx",8,41,13.9438883698759,0.290819393295941
"699",699,3631,20150315,"SKMEL5 Subclone01","F",15113,"F08",21.6925,"plx",8,41,13.8835024500801,0.230433473500181
"700",700,3641,20150315,"SKMEL5 Subclone01","F",8234,"F08",42.7261,"plx",8,41,13.0073777333213,-0.645691243258661
"701",701,3651,20150315,"SKMEL5 Subclone01","F",8608,"F08",67.7253,"plx",8,41,13.0714623625566,-0.581606614023306
"702",702,3661,20150315,"SKMEL5 Subclone01","F",9032,"F08",87.5753,"plx",8,41,13.140829770773,-0.512239205806928
"703",703,3671,20150315,"SKMEL5 Subclone01","F",8419,"F08",93.8881,"plx",8,41,13.0394331663245,-0.613635810255435
"704",704,3681,20150315,"SKMEL5 Subclone01","F",8609,"F08",118.2828,"plx",8,41,13.0716299521532,-0.581439024426684
"705",705,3691,20150315,"SKMEL5 Subclone01","F",8364,"F08",159.5206,"plx",8,41,13.0299773465896,-0.62309162999035
"706",706,3701,20150315,"SKMEL5 Subclone01","G",12715,"G08",0,"plx",8,42,13.6342438415775,0
"707",707,3712,20150315,"SKMEL5 Subclone01","G",15429,"G08",19.0256,"plx",8,42,13.9133569390736,0.279113097496145
"708",708,3721,20150315,"SKMEL5 Subclone01","G",15198,"G08",21.6925,"plx",8,42,13.8915938624337,0.257350020856189
"709",709,3731,20150315,"SKMEL5 Subclone01","G",8234,"G08",42.7261,"plx",8,42,13.0073777333213,-0.6268661082562
"710",710,3741,20150315,"SKMEL5 Subclone01","G",8157,"G08",67.7253,"plx",8,42,12.9938229367459,-0.640420904831553
"711",711,3751,20150315,"SKMEL5 Subclone01","G",8524,"G08",87.5753,"plx",8,42,13.0573148777827,-0.576928963794765
"712",712,3761,20150315,"SKMEL5 Subclone01","G",7940,"G08",93.8881,"plx",8,42,12.9549232920303,-0.679320549547148
"713",713,3771,20150315,"SKMEL5 Subclone01","G",7896,"G08",118.2828,"plx",8,42,12.9469062744564,-0.687337567121071
"714",714,3781,20150315,"SKMEL5 Subclone01","G",8026,"G08",159.5206,"plx",8,42,12.97046544078,-0.663778400797474
"715",715,379,20150315,"SKMEL5 Subclone01","B",12752,"B09",0,"plx",8,43,13.6384359139905,0
"716",716,380,20150315,"SKMEL5 Subclone01","B",15506,"B09",19.0256,"plx",8,43,13.9205389495838,0.282103035593314
"717",717,381,20150315,"SKMEL5 Subclone01","B",14953,"B09",21.6925,"plx",8,43,13.8681473389511,0.2297114249606
"718",718,382,20150315,"SKMEL5 Subclone01","B",7956,"B09",42.7261,"plx",8,43,12.9578275608337,-0.680608353156728
"719",719,383,20150315,"SKMEL5 Subclone01","B",8362,"B09",67.7253,"plx",8,43,13.0296323280441,-0.608803585946335
"720",720,384,20150315,"SKMEL5 Subclone01","B",8718,"B09",87.5753,"plx",8,43,13.089781488354,-0.548654425636474
"721",721,385,20150315,"SKMEL5 Subclone01","B",8166,"B09",93.8881,"plx",8,43,12.9954138522252,-0.643022061765322
"722",722,386,20150315,"SKMEL5 Subclone01","B",8288,"B09",118.2828,"plx",8,43,13.0168082876866,-0.621627626303917
"723",723,387,20150315,"SKMEL5 Subclone01","B",8230,"B09",159.5206,"plx",8,43,13.006676715309,-0.631759198681484
"724",724,388,20150315,"SKMEL5 Subclone01","C",12521,"C09",0,"plx",8,44,13.6120621684516,0
"725",725,389,20150315,"SKMEL5 Subclone01","C",14970,"C09",19.0256,"plx",8,44,13.8697866009458,0.257724432494143
"726",726,390,20150315,"SKMEL5 Subclone01","C",14583,"C09",21.6925,"plx",8,44,13.8319999195097,0.219937751058101
"727",727,391,20150315,"SKMEL5 Subclone01","C",7895,"C09",42.7261,"plx",8,44,12.9467235507476,-0.665338617704037
"728",728,392,20150315,"SKMEL5 Subclone01","C",8352,"C09",67.7253,"plx",8,44,13.0279059965699,-0.584156171881752
"729",729,393,20150315,"SKMEL5 Subclone01","C",8675,"C09",87.5753,"plx",8,44,13.082648042353,-0.529414126098651
"730",730,394,20150315,"SKMEL5 Subclone01","C",8254,"C09",93.8881,"plx",8,44,13.010877723007,-0.601184445444602
"731",731,395,20150315,"SKMEL5 Subclone01","C",8177,"C09",118.2828,"plx",8,44,12.9973559250204,-0.614706243431256
"732",732,396,20150315,"SKMEL5 Subclone01","C",8314,"C09",159.5206,"plx",8,44,13.0213270326244,-0.590735135827265
"733",733,397,20150315,"SKMEL5 Subclone01","D",12193,"D09",0,"plx",8,45,13.5737655139269,0
"734",734,398,20150315,"SKMEL5 Subclone01","D",14289,"D09",19.0256,"plx",8,45,13.8026173340852,0.228851820158255
"735",735,399,20150315,"SKMEL5 Subclone01","D",13981,"D09",21.6925,"plx",8,45,13.7711799336423,0.197414419715333
"736",736,400,20150315,"SKMEL5 Subclone01","D",7896,"D09",42.7261,"plx",8,45,12.9469062744564,-0.626859239470527
"737",737,401,20150315,"SKMEL5 Subclone01","D",8305,"D09",67.7253,"plx",8,45,13.0197644528497,-0.554001061077185
"738",738,402,20150315,"SKMEL5 Subclone01","D",8472,"D09",87.5753,"plx",8,45,13.0484868739923,-0.525278639934587
"739",739,403,20150315,"SKMEL5 Subclone01","D",8558,"D09",93.8881,"plx",8,45,13.0630579636235,-0.510707550303435
"740",740,404,20150315,"SKMEL5 Subclone01","D",8140,"D09",118.2828,"plx",8,45,12.9908130791536,-0.582952434773315
"741",741,405,20150315,"SKMEL5 Subclone01","D",8368,"D09",159.5206,"plx",8,45,13.0306671362469,-0.543098377679982
"742",742,406,20150315,"SKMEL5 Subclone01","E",11989,"E09",0,"plx",8,46,13.5494237084261,0
"743",743,407,20150315,"SKMEL5 Subclone01","E",14428,"E09",19.0256,"plx",8,46,13.8165837077876,0.267159999361436
"744",744,408,20150315,"SKMEL5 Subclone01","E",13749,"E09",21.6925,"plx",8,46,13.7470390710955,0.197615362669334
"745",745,409,20150315,"SKMEL5 Subclone01","E",7727,"E09",42.7261,"plx",8,46,12.9156926826154,-0.63373102581073
"746",746,410,20150315,"SKMEL5 Subclone01","E",8210,"E09",67.7253,"plx",8,46,13.0031665066652,-0.546257201760968
"747",747,411,20150315,"SKMEL5 Subclone01","E",8319,"E09",87.5753,"plx",8,46,13.0221944017606,-0.5272293066655
"748",748,412,20150315,"SKMEL5 Subclone01","E",8264,"E09",93.8881,"plx",8,46,13.0126245388651,-0.536799169561075
"749",749,413,20150315,"SKMEL5 Subclone01","E",8142,"E09",118.2828,"plx",8,46,12.99116750614,-0.558256202286124
"750",750,414,20150315,"SKMEL5 Subclone01","E",8349,"E09",159.5206,"plx",8,46,13.0273876940528,-0.522036014373372
"751",751,415,20150315,"SKMEL5 Subclone01","F",12820,"F09",0,"plx",8,47,13.6461086415061,0
"752",752,416,20150315,"SKMEL5 Subclone01","F",15206,"F09",19.0256,"plx",8,47,13.8923530757341,0.246244434228005
"753",753,417,20150315,"SKMEL5 Subclone01","F",14878,"F09",21.6925,"plx",8,47,13.8608929823388,0.21478434083272
"754",754,418,20150315,"SKMEL5 Subclone01","F",8201,"F09",42.7261,"plx",8,47,13.0015841220853,-0.644524519420754
"755",755,419,20150315,"SKMEL5 Subclone01","F",8634,"F09",67.7253,"plx",8,47,13.0758133774615,-0.570295264044649
"756",756,420,20150315,"SKMEL5 Subclone01","F",8796,"F09",87.5753,"plx",8,47,13.102631888855,-0.543476752651134
"757",757,4212,20150315,"SKMEL5 Subclone01","F",8127,"F09",93.8881,"plx",8,47,12.9885071789232,-0.657601462582933
"758",758,4221,20150315,"SKMEL5 Subclone01","F",8550,"F09",118.2828,"plx",8,47,13.0617087046606,-0.584399936845481
"759",759,4231,20150315,"SKMEL5 Subclone01","F",8421,"F09",159.5206,"plx",8,47,13.0397758492337,-0.606332792272422
"760",760,4241,20150315,"SKMEL5 Subclone01","G",12424,"G09",0,"plx",8,48,13.6008421143873,0
"761",761,4251,20150315,"SKMEL5 Subclone01","G",14815,"G09",19.0256,"plx",8,48,13.8547710058486,0.253928891461344
"762",762,4261,20150315,"SKMEL5 Subclone01","G",14426,"G09",21.6925,"plx",8,48,13.8163837084747,0.215541594087425
"763",763,4271,20150315,"SKMEL5 Subclone01","G",7635,"G09",42.7261,"plx",8,48,12.8984124416842,-0.702429672703088
"764",764,4281,20150315,"SKMEL5 Subclone01","G",7889,"G09",67.7253,"plx",8,48,12.9456267222298,-0.655215392157476
"765",765,4291,20150315,"SKMEL5 Subclone01","G",8267,"G09",87.5753,"plx",8,48,13.0131481714548,-0.587693942932541
"766",766,4301,20150315,"SKMEL5 Subclone01","G",7773,"G09",93.8881,"plx",8,48,12.9242558009012,-0.676586313486052
"767",767,4312,20150315,"SKMEL5 Subclone01","G",7995,"G09",118.2828,"plx",8,48,12.9648823183677,-0.635959796019607
"768",768,4321,20150315,"SKMEL5 Subclone01","G",7847,"G09",159.5206,"plx",8,48,12.937925484863,-0.66291662952427
"769",769,4331,20150315,"SKMEL5 Subclone01","B",11923,"B10",0,"plx",8,49,13.5414596640553,0
"770",770,4341,20150315,"SKMEL5 Subclone01","B",14410,"B10",19.0256,"plx",8,49,13.8147827150621,0.273323051006845
"771",771,4351,20150315,"SKMEL5 Subclone01","B",13839,"B10",21.6925,"plx",8,49,13.7564520777868,0.214992413731547
"772",772,4361,20150315,"SKMEL5 Subclone01","B",7728,"B10",42.7261,"plx",8,49,12.9158793788358,-0.625580285219492
"773",773,4371,20150315,"SKMEL5 Subclone01","B",7865,"B10",67.7253,"plx",8,49,12.941231050303,-0.600228613752217
"774",774,4381,20150315,"SKMEL5 Subclone01","B",8126,"B10",87.5753,"plx",8,49,12.9883296492311,-0.553130014824177
"775",775,4391,20150315,"SKMEL5 Subclone01","B",8299,"B10",93.8881,"plx",8,49,13.0187217919702,-0.522737872085088
"776",776,4401,20150315,"SKMEL5 Subclone01","B",8280,"B10",118.2828,"plx",8,49,13.0154150523867,-0.526044611668578
"777",777,4412,20150315,"SKMEL5 Subclone01","B",7985,"B10",159.5206,"plx",8,49,12.9630766922986,-0.578382971756671
"778",778,4421,20150315,"SKMEL5 Subclone01","C",12690,"C10",0,"plx",8,50,13.6314044487285,0
"779",779,4431,20150315,"SKMEL5 Subclone01","C",15104,"C10",19.0256,"plx",8,50,13.8826430493618,0.251238600633373
"780",780,4441,20150315,"SKMEL5 Subclone01","C",14742,"C10",21.6925,"plx",8,50,13.8476446430833,0.216240194354853
"781",781,4451,20150315,"SKMEL5 Subclone01","C",7923,"C10",42.7261,"plx",8,50,12.9518310868882,-0.679573361840218
"782",782,4461,20150315,"SKMEL5 Subclone01","C",8172,"C10",67.7253,"plx",8,50,12.9964734887332,-0.63493095999524
"783",783,4471,20150315,"SKMEL5 Subclone01","C",8488,"C10",87.5753,"plx",8,50,13.0512089409148,-0.580195507813702
"784",784,4481,20150315,"SKMEL5 Subclone01","C",7997,"C10",93.8881,"plx",8,50,12.9652431725569,-0.666161276171575
"785",785,4491,20150315,"SKMEL5 Subclone01","C",7950,"C10",118.2828,"plx",8,50,12.9567391450591,-0.674665303669387
"786",786,4501,20150315,"SKMEL5 Subclone01","C",7815,"C10",159.5206,"plx",8,50,12.932030157887,-0.69937429084144
"787",787,4512,20150315,"SKMEL5 Subclone01","D",11971,"D10",0,"plx",8,51,13.5472560526981,0
"788",788,4521,20150315,"SKMEL5 Subclone01","D",14565,"D10",19.0256,"plx",8,51,13.8302180810277,0.282962028329571
"789",789,4531,20150315,"SKMEL5 Subclone01","D",14152,"D10",21.6925,"plx",8,51,13.7887183326905,0.241462279992318
"790",790,4541,20150315,"SKMEL5 Subclone01","D",7790,"D10",42.7261,"plx",8,51,12.927407612949,-0.619848439749109
"791",791,4551,20150315,"SKMEL5 Subclone01","D",8301,"D10",67.7253,"plx",8,51,13.0190694293311,-0.528186623367029
"792",792,4561,20150315,"SKMEL5 Subclone01","D",8568,"D10",87.5753,"plx",8,51,13.0647427647503,-0.482513287947883
"793",793,4571,20150315,"SKMEL5 Subclone01","D",8414,"D10",93.8881,"plx",8,51,13.0385761027688,-0.50867994992935
"794",794,4581,20150315,"SKMEL5 Subclone01","D",8410,"D10",118.2828,"plx",8,51,13.0378900851425,-0.509365967555633
"795",795,4591,20150315,"SKMEL5 Subclone01","D",8302,"D10",159.5206,"plx",8,51,13.0192432166036,-0.528012836094533
"796",796,4601,20150315,"SKMEL5 Subclone01","E",12329,"E10",0,"plx",8,52,13.5897681676481,0
"797",797,4612,20150315,"SKMEL5 Subclone01","E",14598,"E10",19.0256,"plx",8,52,13.8334831056596,0.243714938011516
"798",798,4621,20150315,"SKMEL5 Subclone01","E",14153,"E10",21.6925,"plx",8,52,13.7888202719267,0.199052104278671
"799",799,4631,20150315,"SKMEL5 Subclone01","E",7688,"E10",42.7261,"plx",8,52,12.9083926207737,-0.681375546874319
"800",800,4641,20150315,"SKMEL5 Subclone01","E",8106,"E10",67.7253,"plx",8,52,12.9847744600468,-0.604993707601228
"801",801,4651,20150315,"SKMEL5 Subclone01","E",8322,"E10",87.5753,"plx",8,52,13.0227145730448,-0.56705359460331
"802",802,4661,20150315,"SKMEL5 Subclone01","E",8291,"E10",93.8881,"plx",8,52,13.01733040424,-0.572437763408056
"803",803,4671,20150315,"SKMEL5 Subclone01","E",7835,"E10",118.2828,"plx",8,52,12.9357175593599,-0.654050608288127
"804",804,4681,20150315,"SKMEL5 Subclone01","E",7964,"E10",159.5206,"plx",8,52,12.9592775057205,-0.630490661927567
"805",805,4691,20150315,"SKMEL5 Subclone01","F",12984,"F10",0,"plx",8,53,13.664447284548,0
"806",806,4701,20150315,"SKMEL5 Subclone01","F",15346,"F10",19.0256,"plx",8,53,13.9055750395627,0.241127755014693
"807",807,4712,20150315,"SKMEL5 Subclone01","F",15036,"F10",21.6925,"plx",8,53,13.876133200043,0.211685915495044
"808",808,4721,20150315,"SKMEL5 Subclone01","F",8244,"F10",42.7261,"plx",8,53,13.0091287895393,-0.655318495008716
"809",809,4731,20150315,"SKMEL5 Subclone01","F",8827,"F10",67.7253,"plx",8,53,13.1077074823858,-0.556739802162149
"810",810,4741,20150315,"SKMEL5 Subclone01","F",9150,"F10",87.5753,"plx",8,53,13.1595560280588,-0.504891256489204
"811",811,4751,20150315,"SKMEL5 Subclone01","F",8750,"F10",93.8881,"plx",8,53,13.0950673016071,-0.569379982940918
"812",812,4761,20150315,"SKMEL5 Subclone01","F",8665,"F10",118.2828,"plx",8,53,13.0809840340475,-0.58346325050044
"813",813,4771,20150315,"SKMEL5 Subclone01","F",8497,"F10",159.5206,"plx",8,53,13.0527378495498,-0.611709434998152
"814",814,4781,20150315,"SKMEL5 Subclone01","G",11792,"G10",0,"plx",8,54,13.5255208090951,0
"815",815,4791,20150315,"SKMEL5 Subclone01","G",14607,"G10",19.0256,"plx",8,54,13.8343722859903,0.308851476895214
"816",816,4801,20150315,"SKMEL5 Subclone01","G",14032,"G10",21.6925,"plx",8,54,13.7764330324447,0.250912223349664
"817",817,4812,20150315,"SKMEL5 Subclone01","G",7583,"G10",42.7261,"plx",8,54,12.8885530075792,-0.636967801515857
"818",818,4821,20150315,"SKMEL5 Subclone01","G",7646,"G10",67.7253,"plx",8,54,12.9004894848346,-0.625031324260421
"819",819,4831,20150315,"SKMEL5 Subclone01","G",7808,"G10",87.5753,"plx",8,54,12.9307373375629,-0.594783471532184
"820",820,4841,20150315,"SKMEL5 Subclone01","G",7128,"G10",93.8881,"plx",8,54,12.7992816215219,-0.726239187573148
"821",821,4851,20150315,"SKMEL5 Subclone01","G",7604,"G10",118.2828,"plx",8,54,12.8925428166486,-0.632977992446518
"822",822,4861,20150315,"SKMEL5 Subclone01","G",7323,"G10",159.5206,"plx",8,54,12.8382190805023,-0.687301728592761
"823",823,4871,20150315,"SKMEL5 Subclone01","B",11646,"B11",0,"plx",8,55,13.5075469034348,0
"824",824,4881,20150315,"SKMEL5 Subclone01","B",13951,"B11",19.0256,"plx",8,55,13.7680809168967,0.260534013461843
"825",825,4891,20150315,"SKMEL5 Subclone01","B",13422,"B11",21.6925,"plx",8,55,13.7123120417803,0.204765138345454
"826",826,4901,20150315,"SKMEL5 Subclone01","B",7404,"B11",42.7261,"plx",8,55,12.8540891798706,-0.653457723564246
"827",827,4912,20150315,"SKMEL5 Subclone01","B",7810,"B11",67.7253,"plx",8,55,12.9311068330293,-0.576440070405479
"828",828,4921,20150315,"SKMEL5 Subclone01","B",8124,"B11",87.5753,"plx",8,55,12.9879745242962,-0.519572379138667
"829",829,4931,20150315,"SKMEL5 Subclone01","B",8041,"B11",93.8881,"plx",8,55,12.9731592145897,-0.534387688845085
"830",830,4941,20150315,"SKMEL5 Subclone01","B",8135,"B11",118.2828,"plx",8,55,12.9899266305599,-0.517620272874931
"831",831,4951,20150315,"SKMEL5 Subclone01","B",7756,"B11",159.5206,"plx",8,55,12.9210970881068,-0.586449815328027
"832",832,4961,20150315,"SKMEL5 Subclone01","C",12155,"C11",0,"plx",8,56,13.5692622729161,0
"833",833,4971,20150315,"SKMEL5 Subclone01","C",14574,"C11",19.0256,"plx",8,56,13.831109275357,0.261847002440929
"834",834,4981,20150315,"SKMEL5 Subclone01","C",14087,"C11",21.6925,"plx",8,56,13.7820767842453,0.212814511329208
"835",835,4991,20150315,"SKMEL5 Subclone01","C",7612,"C11",42.7261,"plx",8,56,12.894059846274,-0.67520242664207
"836",836,5001,20150315,"SKMEL5 Subclone01","C",8196,"C11",67.7253,"plx",8,56,13.0007042690112,-0.568558003904846
"837",837,5012,20150315,"SKMEL5 Subclone01","C",8480,"C11",87.5753,"plx",8,56,13.0498485494506,-0.519413723465529
"838",838,5021,20150315,"SKMEL5 Subclone01","C",7667,"C11",93.8881,"plx",8,56,12.9044464645057,-0.664815808410371
"839",839,5031,20150315,"SKMEL5 Subclone01","C",7623,"C11",118.2828,"plx",8,56,12.8961431607745,-0.673119112141581
"840",840,5041,20150315,"SKMEL5 Subclone01","C",7307,"C11",159.5206,"plx",8,56,12.8350634920051,-0.734198780910997
"841",841,5051,20150315,"SKMEL5 Subclone01","D",11413,"D11",0,"plx",8,57,13.478390445167,0
"842",842,5061,20150315,"SKMEL5 Subclone01","D",13670,"D11",19.0256,"plx",8,57,13.7387256224934,0.260335177326441
"843",843,5071,20150315,"SKMEL5 Subclone01","D",13377,"D11",21.6925,"plx",8,57,13.7074669850351,0.229076539868078
"844",844,5081,20150315,"SKMEL5 Subclone01","D",7651,"D11",42.7261,"plx",8,57,12.9014326077295,-0.576957837437472
"845",845,5091,20150315,"SKMEL5 Subclone01","D",8009,"D11",67.7253,"plx",8,57,12.9674064043118,-0.510984040855211
"846",846,5102,20150315,"SKMEL5 Subclone01","D",8371,"D11",87.5753,"plx",8,57,13.0311842621408,-0.44720618302614
"847",847,5112,20150315,"SKMEL5 Subclone01","D",8217,"D11",93.8881,"plx",8,57,13.0043960514265,-0.473994393740448
"848",848,5121,20150315,"SKMEL5 Subclone01","D",7915,"D11",118.2828,"plx",8,57,12.9503736350245,-0.528016810142438
"849",849,5131,20150315,"SKMEL5 Subclone01","D",8069,"D11",159.5206,"plx",8,57,12.9781741744682,-0.500216270698813
"850",850,5141,20150315,"SKMEL5 Subclone01","E",12495,"E11",0,"plx",8,58,13.6090632809741,0
"851",851,5151,20150315,"SKMEL5 Subclone01","E",14995,"E11",19.0256,"plx",8,58,13.8721939017561,0.263130620782036
"852",852,5161,20150315,"SKMEL5 Subclone01","E",14623,"E11",21.6925,"plx",8,58,13.8359516991247,0.226888418150645
"853",853,5171,20150315,"SKMEL5 Subclone01","E",7943,"E11",42.7261,"plx",8,58,12.9554682879598,-0.653594993014245
"854",854,5181,20150315,"SKMEL5 Subclone01","E",8351,"E11",67.7253,"plx",8,58,13.0277332497528,-0.581330031221235
"855",855,5191,20150315,"SKMEL5 Subclone01","E",8697,"E11",87.5753,"plx",8,58,13.0863021187826,-0.522761162191513
"856",856,5201,20150315,"SKMEL5 Subclone01","E",8223,"E11",93.8881,"plx",8,58,13.0054491135469,-0.603614167427136
"857",857,5212,20150315,"SKMEL5 Subclone01","E",8366,"E11",118.2828,"plx",8,58,13.030322282644,-0.578740998330032
"858",858,5221,20150315,"SKMEL5 Subclone01","E",8046,"E11",159.5206,"plx",8,58,12.9740560226256,-0.635007258348436
"859",859,5231,20150315,"SKMEL5 Subclone01","F",10671,"F11",0,"plx",8,59,13.381407759783,0
"860",860,5241,20150315,"SKMEL5 Subclone01","F",13363,"F11",19.0256,"plx",8,59,13.7059563094615,0.324548549678536
"861",861,5251,20150315,"SKMEL5 Subclone01","F",12930,"F11",21.6925,"plx",8,59,13.6584346546976,0.277026894914611
"862",862,5261,20150315,"SKMEL5 Subclone01","F",7318,"F11",42.7261,"plx",8,59,12.8372337003391,-0.544174059443918
"863",863,5271,20150315,"SKMEL5 Subclone01","F",7622,"F11",67.7253,"plx",8,59,12.8959538928122,-0.485453866970838
"864",864,5281,20150315,"SKMEL5 Subclone01","F",7410,"F11",87.5753,"plx",8,59,12.8552578271932,-0.52614993258981
"865",865,5291,20150315,"SKMEL5 Subclone01","F",7254,"F11",93.8881,"plx",8,59,12.8245610299703,-0.556846729812726
"866",866,5301,20150315,"SKMEL5 Subclone01","F",7203,"F11",118.2828,"plx",8,59,12.8143821889516,-0.567025570831433
"867",867,5312,20150315,"SKMEL5 Subclone01","F",6788,"F11",159.5206,"plx",8,59,12.7287708495427,-0.652636910240343
"868",868,5321,20150315,"SKMEL5 Subclone01","G",10712,"G11",0,"plx",8,60,13.3869402453243,0
"869",869,5331,20150315,"SKMEL5 Subclone01","G",12883,"G11",19.0256,"plx",8,60,13.6531809653276,0.266240720003269
"870",870,5341,20150315,"SKMEL5 Subclone01","G",12414,"G11",21.6925,"plx",8,60,13.5996804305812,0.212740185256855
"871",871,5351,20150315,"SKMEL5 Subclone01","G",6783,"G11",42.7261,"plx",8,60,12.7277077774727,-0.659232467851625
"872",872,5361,20150315,"SKMEL5 Subclone01","G",7196,"G11",67.7253,"plx",8,60,12.8129794712515,-0.573960774072829
"873",873,5371,20150315,"SKMEL5 Subclone01","G",7559,"G11",87.5753,"plx",8,60,12.8839796738087,-0.502960571515564
"874",874,5381,20150315,"SKMEL5 Subclone01","G",7088,"G11",93.8881,"plx",8,60,12.791162888555,-0.595777356769293
"875",875,5391,20150315,"SKMEL5 Subclone01","G",7082,"G11",118.2828,"plx",8,60,12.7899411283909,-0.596999116933395
"876",876,5401,20150315,"SKMEL5 Subclone01","G",6769,"G11",159.5206,"plx",8,60,12.7247270015344,-0.662213243789866
"877",877,17,20150306,"SKMEL5 Subclone07","D",1840,"D09",0,"plx",8,1,10.8454900509444,0
"878",878,18,20150306,"SKMEL5 Subclone07","D",2132,"D09",18.6253,"plx",8,1,11.0579917227592,0.212501671814801
"879",879,19,20150306,"SKMEL5 Subclone07","D",2039,"D09",42.6342,"plx",8,1,10.9936460600166,0.14815600907222
"880",880,20,20150306,"SKMEL5 Subclone07","D",2045,"D09",48.6794,"plx",8,1,10.9978851278291,0.152395076884735
"881",881,21,20150306,"SKMEL5 Subclone07","D",2064,"D09",61.4442,"plx",8,1,11.0112272554233,0.165737204478878
"882",882,22,20150306,"SKMEL5 Subclone07","D",2064,"D09",69.8814,"plx",8,1,11.0112272554233,0.165737204478878
"883",883,23,20150306,"SKMEL5 Subclone07","D",2190,"D09",90.2092,"plx",8,1,11.0967151544885,0.25122510354416
"884",884,24,20150306,"SKMEL5 Subclone07","D",2241,"D09",96.3319,"plx",8,1,11.1299269335104,0.284436882566018
"885",885,25,20150306,"SKMEL5 Subclone07","E",1795,"E09",0,"plx",8,2,10.8097681287104,0
"886",886,26,20150306,"SKMEL5 Subclone07","E",2079,"E09",18.6253,"plx",8,2,11.0216740428584,0.211905914147957
"887",887,27,20150306,"SKMEL5 Subclone07","E",1972,"E09",42.6342,"plx",8,2,10.9454438363779,0.135675707667499
"888",888,28,20150306,"SKMEL5 Subclone07","E",1972,"E09",48.6794,"plx",8,2,10.9454438363779,0.135675707667499
"889",889,29,20150306,"SKMEL5 Subclone07","E",2052,"E09",61.4442,"plx",8,2,11.0028150156071,0.19304688689664
"890",890,30,20150306,"SKMEL5 Subclone07","E",2052,"E09",69.8814,"plx",8,2,11.0028150156071,0.19304688689664
"891",891,31,20150306,"SKMEL5 Subclone07","E",2164,"E09",90.2092,"plx",8,2,11.0794847838268,0.269716655116403
