"","X","Date","CellLine","Row","Cell.Nucleus","Well","Time","drug","conc","rep","l2","nl2"
"406",595,20151220,"SKMEL5","B",4265,"B09",181.98,"plx",8,13,12.0583300262057,0.940037793178663
"407",596,20151220,"SKMEL5","B",4408,"B09",192.9481,"plx",8,13,12.1059085085712,0.987616275544168
"408",597,20151220,"SKMEL5","B",4513,"B09",206.4031,"plx",8,13,12.1398710632125,1.0215788301855
"409",598,20151220,"SKMEL5","B",4469,"B09",210.4781,"plx",8,13,12.125736329395,1.00744409636802
"410",599,20151220,"SKMEL5","B",4452,"B09",212.335,"plx",8,13,12.120237877342,1.00194564431497
"411",600,20151220,"SKMEL5","B",4445,"B09",215.0197,"plx",8,13,12.1179677037171,0.999675470690143
"412",601,20151220,"SKMEL5","B",4462,"B09",215.3161,"plx",8,13,12.1234747982441,1.00518256521715
"413",602,20151220,"SKMEL5","B",4445,"B09",229.9164,"plx",8,13,12.1179677037171,0.999675470690143
"414",603,20151220,"SKMEL5","B",4645,"B09",233.7483,"plx",8,13,12.18146288127,1.06317064824302
"415",604,20151220,"SKMEL5","B",4587,"B09",237.2956,"plx",8,13,12.163335192082,1.04504295905497
"416",605,20151220,"SKMEL5","B",4501,"B09",242.9153,"plx",8,13,12.1360298493856,1.01773761635856
"417",606,20151220,"SKMEL5","B",4841,"B09",253.5189,"plx",8,13,12.2410893788609,1.12279714583387
"418",607,20151220,"SKMEL5","B",4787,"B09",257.0033,"plx",8,13,12.2249060907198,1.10661385769278
"419",608,20151220,"SKMEL5","B",4692,"B09",263.5258,"plx",8,13,12.1959872980285,1.07769506500152
"420",609,20151220,"SKMEL5","B",4969,"B09",280.7478,"plx",8,13,12.2787398265501,1.16044759352312
"421",610,20151220,"SKMEL5","B",4842,"B09",282.6142,"plx",8,13,12.2413873639989,1.12309513097195
"422",611,20151220,"SKMEL5","B",4817,"B09",285.1767,"plx",8,13,12.233919208587,1.11562697555999
"423",612,20151220,"SKMEL5","B",4550,"B09",285.5242,"plx",8,13,12.1516508299734,1.03335859694643
"424",613,20151220,"SKMEL5","B",4817,"B09",305.0458,"plx",8,13,12.233919208587,1.11562697555999
"425",614,20151220,"SKMEL5","B",4905,"B09",313.7022,"plx",8,13,12.2600374211066,1.14174518807961
"426",615,20151220,"SKMEL5","B",5090,"B09",334.3553,"plx",8,13,12.3134499409631,1.19515770793607
"1931",7,20140808,"SKMEL5","B",5210,"B03",0,"plx",8,1,12.3470676571659,0
"1941",49,20140808,"SKMEL5","B",5276,"B03",41.1458,"plx",8,1,12.3652288492515,0.0181611920856728
"2001",301,20140808,"SKMEL5","B",8191,"B03",142.9575,"plx",8,1,12.9998238790157,0.652756221849854
"2031",427,20140808,"SKMEL5","B",8739,"B03",185.4031,"plx",8,1,13.0932524868615,0.746184829695634
"2041",469,20140808,"SKMEL5","B",10216,"B03",214.9667,"plx",8,1,13.3185428097027,0.971475152536852
"2051",511,20140808,"SKMEL5","B",10388,"B03",232.8139,"plx",8,1,13.3426302986784,0.995562641512537
"2061",553,20140808,"SKMEL5","B",11092,"B03",258.8758,"plx",8,1,13.4372319010395,1.09016424387361
"2081",637,20140808,"SKMEL5","B",9472,"B03",283.6114,"plx",8,1,13.2094533656289,0.862385708463078
"2091",679,20140808,"SKMEL5","B",10932,"B03",306.355,"plx",8,1,13.4162697445232,1.06920208735734
"2101",721,20140808,"SKMEL5","B",9467,"B03",312.1461,"plx",8,1,13.2086916067851,0.861623949619208
"2111",763,20140808,"SKMEL5","B",9476,"B03",329.7603,"plx",8,1,13.2100624832402,0.86299482607436
"2121",805,20140808,"SKMEL5","B",10522,"B03",357.8233,"plx",8,1,13.3611213347348,1.01405367756892
"2251",8,20140808,"SKMEL5","C",4551,"C03",0,"plx",8,2,12.1519678709682,0
"2261",50,20140808,"SKMEL5","C",4498,"C03",41.1458,"plx",8,2,12.1350679457778,-0.0168999251903728
"2321",302,20140808,"SKMEL5","C",7051,"C03",142.9575,"plx",8,2,12.783612165256,0.631644294287849
"2351",428,20140808,"SKMEL5","C",7637,"C03",185.4031,"plx",8,2,12.8987903083812,0.746822437413023
"2361",470,20140808,"SKMEL5","C",8448,"C03",214.9667,"plx",8,2,13.0443941193585,0.892426248390265
"2371",512,20140808,"SKMEL5","C",8351,"C03",232.8139,"plx",8,2,13.0277332497528,0.875765378784642
"2381",554,20140808,"SKMEL5","C",9209,"C03",258.8758,"plx",8,2,13.1688287880614,1.01686091709316
"2401",638,20140808,"SKMEL5","C",8662,"C03",283.6114,"plx",8,2,13.0804844570676,0.928516586099379
"2411",680,20140808,"SKMEL5","C",9549,"C03",306.355,"plx",8,2,13.2211339423571,1.06916607138889
"2421",722,20140808,"SKMEL5","C",8865,"C03",312.1461,"plx",8,2,13.1139049157861,0.961937044817862
"2431",764,20140808,"SKMEL5","C",8719,"C03",329.7603,"plx",8,2,13.0899469634979,0.937979092529751
"2441",806,20140808,"SKMEL5","C",9586,"C03",357.8233,"plx",8,2,13.226713224619,1.07474535365077
"2571",9,20140808,"SKMEL5","D",4816,"D03",0,"plx",8,3,12.2336196767597,0
"2581",51,20140808,"SKMEL5","D",4549,"D03",41.1458,"plx",8,3,12.1513337192917,-0.0822859574680468
"2641",303,20140808,"SKMEL5","D",6775,"D03",142.9575,"plx",8,3,12.7260052311286,0.492385554368894
"2671",429,20140808,"SKMEL5","D",7992,"D03",185.4031,"plx",8,3,12.9643408677924,0.730721191032716
"2681",471,20140808,"SKMEL5","D",8532,"D03",214.9667,"plx",8,3,13.0586682503406,0.825048573580871
"2691",513,20140808,"SKMEL5","D",9443,"D03",232.8139,"plx",8,3,13.2050295550059,0.97140987824617
"2701",555,20140808,"SKMEL5","D",9769,"D03",258.8758,"plx",8,3,13.2539951734802,1.02037549672053
"2721",639,20140808,"SKMEL5","D",9406,"D03",283.6114,"plx",8,3,13.199365616858,0.96574594009828
"2731",681,20140808,"SKMEL5","D",10314,"D03",306.355,"plx",8,3,13.3323163301992,1.09869665343952
"2741",723,20140808,"SKMEL5","D",9878,"D03",312.1461,"plx",8,3,13.2700032533784,1.03638357661874
"2751",765,20140808,"SKMEL5","D",10231,"D03",329.7603,"plx",8,3,13.3206595436486,1.08703986688888
"2761",807,20140808,"SKMEL5","D",10847,"D03",357.8233,"plx",8,3,13.4050084652067,1.17138878844699
"2891",10,20140808,"SKMEL5","E",8935,"E03",0,"plx",8,4,13.1252520139289,0
"2901",52,20140808,"SKMEL5","E",8980,"E03",41.1458,"plx",8,4,13.1324997296285,0.00724771569965732
"2961",304,20140808,"SKMEL5","E",13434,"E03",142.9575,"plx",8,4,13.7136013135738,0.588349299644902
"2991",430,20140808,"SKMEL5","E",14718,"E03",185.4031,"plx",8,4,13.8452940192788,0.720042005349907
"3001",472,20140808,"SKMEL5","E",15519,"E03",214.9667,"plx",8,4,13.9217479769249,0.796495962996058
"3011",514,20140808,"SKMEL5","E",16406,"E03",232.8139,"plx",8,4,14.0019359131236,0.87668389919479
"3021",556,20140808,"SKMEL5","E",16357,"E03",258.8758,"plx",8,4,13.9976205506897,0.872368536760863
"3041",640,20140808,"SKMEL5","E",16236,"E03",283.6114,"plx",8,4,13.9869086246977,0.861656610768842
"3051",682,20140808,"SKMEL5","E",16201,"E03",306.355,"plx",8,4,13.9837952451603,0.85854323123143
"3061",724,20140808,"SKMEL5","E",14938,"E03",312.1461,"plx",8,4,13.866699382882,0.741447368953176
"3071",766,20140808,"SKMEL5","E",16580,"E03",329.7603,"plx",8,4,14.0171563863831,0.89190437245426
"3081",808,20140808,"SKMEL5","E",15558,"E03",357.8233,"plx",8,4,13.9253689915745,0.800116977645599
"3211",11,20140808,"SKMEL5","F",6824,"F03",0,"plx",8,5,12.7364019313183,0
"3221",53,20140808,"SKMEL5","F",6598,"F03",41.1458,"plx",8,5,12.6878130625649,-0.0485888687533595
"3281",305,20140808,"SKMEL5","F",9643,"F03",142.9575,"plx",8,5,13.2352663327569,0.498864401438569
"3311",431,20140808,"SKMEL5","F",10867,"F03",185.4031,"plx",8,5,13.407666097055,0.671264165736726
"3321",473,20140808,"SKMEL5","F",12031,"F03",214.9667,"plx",8,5,13.5544689418541,0.818067010535824
"3331",515,20140808,"SKMEL5","F",12310,"F03",232.8139,"plx",8,5,13.5875431413718,0.851141210053528
"3341",557,20140808,"SKMEL5","F",12541,"F03",258.8758,"plx",8,5,13.6143647705539,0.877962839235561
"3361",641,20140808,"SKMEL5","F",13767,"F03",283.6114,"plx",8,5,13.7489265921334,1.01252466081514
"3371",683,20140808,"SKMEL5","F",13770,"F03",306.355,"plx",8,5,13.7492409390223,1.01283900770404
"3381",725,20140808,"SKMEL5","F",13171,"F03",312.1461,"plx",8,5,13.6850772650278,0.948675333709538
"3391",767,20140808,"SKMEL5","F",13276,"F03",329.7603,"plx",8,5,13.6965329140783,0.96013098276001
"3401",809,20140808,"SKMEL5","F",14668,"F03",357.8233,"plx",8,5,13.8403845507117,1.10398261939338
"3531",12,20140808,"SKMEL5","G",6514,"G03",0,"plx",8,6,12.6693280043959,0
"3541",54,20140808,"SKMEL5","G",6310,"G03",41.1458,"plx",8,6,12.6234242898699,-0.0459037145259931
"3601",306,20140808,"SKMEL5","G",9512,"G03",142.9575,"plx",8,6,13.2155329997457,0.546204995349752
"3631",432,20140808,"SKMEL5","G",10189,"G03",185.4031,"plx",8,6,13.314724844612,0.645396840216128
"3641",474,20140808,"SKMEL5","G",10848,"G03",214.9667,"plx",8,6,13.4051414631363,0.73581345874044
"3651",516,20140808,"SKMEL5","G",11048,"G03",232.8139,"plx",8,6,13.4314976042581,0.762169599862146
"3661",558,20140808,"SKMEL5","G",12051,"G03",258.8758,"plx",8,6,13.5568652467666,0.887537242370719
"3681",642,20140808,"SKMEL5","G",10021,"G03",283.6114,"plx",8,6,13.2907388624393,0.621410858043443
"3691",684,20140808,"SKMEL5","G",11072,"G03",306.355,"plx",8,6,13.4346282276367,0.765300223240821
"3701",726,20140808,"SKMEL5","G",11629,"G03",312.1461,"plx",8,6,13.5054394215825,0.836111417186588
"3711",768,20140808,"SKMEL5","G",11764,"G03",329.7603,"plx",8,6,13.5220910688871,0.85276306449116
"3721",810,20140808,"SKMEL5","G",11555,"G03",357.8233,"plx",8,6,13.496229639355,0.826901634959089
"715",43,20150617,"SKMEL5","B",318,"B09",0,"plx",8,1,8.31288295528435,0
"716",103,20150617,"SKMEL5","B",386,"B09",19.1006,"plx",8,1,8.59245703726808,0.279574081983725
"717",163,20150617,"SKMEL5","B",337,"B09",44.8414,"plx",8,1,8.39660478118186,0.0837218258975039
"718",223,20150617,"SKMEL5","B",449,"B09",77.0364,"plx",8,1,8.81057163474115,0.497688679456791
"719",283,20150617,"SKMEL5","B",404,"B09",91.2192,"plx",8,1,8.6582114827518,0.345328527467441
"720",343,20150617,"SKMEL5","B",443,"B09",100.6778,"plx",8,1,8.79116288855502,0.478279933270663
"721",403,20150617,"SKMEL5","B",541,"B09",115.4369,"plx",8,1,9.07948478382682,0.766601828542461
"722",463,20150617,"SKMEL5","B",603,"B09",140.5661,"plx",8,1,9.23601419190008,0.923131236615729
"723",523,20150617,"SKMEL5","B",615,"B09",146.5833,"plx",8,1,9.2644426002266,0.951559644942247
"724",583,20150617,"SKMEL5","B",667,"B09",163.9464,"plx",8,1,9.38154295118458,1.06865999590023
"725",643,20150617,"SKMEL5","B",589,"B09",172.6183,"plx",8,1,9.20212382383046,0.889240868546105
"726",703,20150617,"SKMEL5","B",584,"B09",186.2183,"plx",8,1,9.18982455888002,0.876941603595663
"727",763,20150617,"SKMEL5","B",582,"B09",194.1733,"plx",8,1,9.18487534290828,0.871992387623928
"728",823,20150617,"SKMEL5","B",590,"B09",210.825,"plx",8,1,9.2045711442492,0.891688188964849
"729",883,20150617,"SKMEL5","B",619,"B09",218.1717,"plx",8,1,9.27379559921426,0.960912643929909
"730",943,20150617,"SKMEL5","B",620,"B09",238.2664,"plx",8,1,9.27612440527424,0.963241449989884
"731",1003,20150617,"SKMEL5","B",641,"B09",260.9406,"plx",8,1,9.32418054661874,1.01129759133439
"732",44,20150617,"SKMEL5","C",355,"C09",0,"plx",8,2,8.47167521439204,0
"733",104,20150617,"SKMEL5","C",423,"C09",19.1006,"plx",8,2,8.72451385311995,0.252838638727905
"734",164,20150617,"SKMEL5","C",377,"C09",44.8414,"plx",8,2,8.55842071326866,0.0867454988766188
"735",224,20150617,"SKMEL5","C",472,"C09",77.0364,"plx",8,2,8.88264304936184,0.410967834969796
"736",284,20150617,"SKMEL5","C",442,"C09",91.2192,"plx",8,2,8.78790255939143,0.316227344999387
"737",344,20150617,"SKMEL5","C",530,"C09",100.6778,"plx",8,2,9.04984854945056,0.578173335058517
"738",404,20150617,"SKMEL5","C",608,"C09",115.4369,"plx",8,2,9.24792751344359,0.77625229905154
"739",464,20150617,"SKMEL5","C",742,"C09",140.5661,"plx",8,2,9.5352753766208,1.06360016222876
"740",524,20150617,"SKMEL5","C",728,"C09",146.5833,"plx",8,2,9.5077946401987,1.03611942580665
"741",584,20150617,"SKMEL5","C",804,"C09",163.9464,"plx",8,2,9.65105169117893,1.17937647678688
"742",644,20150617,"SKMEL5","C",897,"C09",172.6183,"plx",8,2,9.80896417491926,1.33728896052722
"743",704,20150617,"SKMEL5","C",881,"C09",186.2183,"plx",8,2,9.78299820892041,1.31132299452837
"744",764,20150617,"SKMEL5","C",858,"C09",194.1733,"plx",8,2,9.74483383749955,1.2731586231075
"745",824,20150617,"SKMEL5","C",903,"C09",210.825,"plx",8,2,9.81858217748086,1.34690696308881
"746",884,20150617,"SKMEL5","C",853,"C09",218.1717,"plx",8,2,9.73640193131829,1.26472671692625
"747",944,20150617,"SKMEL5","C",1021,"C09",238.2664,"plx",8,2,9.9957671508778,1.52409193648576
"748",1004,20150617,"SKMEL5","C",1100,"C09",260.9406,"plx",8,2,10.103287808412,1.63161259401998
"749",45,20150617,"SKMEL5","D",385,"D09",0,"plx",8,3,8.58871463558226,0
"750",105,20150617,"SKMEL5","D",417,"D09",19.1006,"plx",8,3,8.70390357344466,0.115188937862399
"751",165,20150617,"SKMEL5","D",347,"D09",44.8414,"plx",8,3,8.43879185257826,-0.149922783004003
"752",225,20150617,"SKMEL5","D",455,"D09",77.0364,"plx",8,3,8.82972273508606,0.241008099503794
"753",285,20150617,"SKMEL5","D",424,"D09",91.2192,"plx",8,3,8.7279204545632,0.139205818980935
"754",345,20150617,"SKMEL5","D",427,"D09",100.6778,"plx",8,3,8.73809225962049,0.149377624038227
"755",405,20150617,"SKMEL5","D",488,"D09",115.4369,"plx",8,3,8.93073733756289,0.342022701980623
"756",465,20150617,"SKMEL5","D",578,"D09",140.5661,"plx",8,3,9.17492568250068,0.586211046918415
"757",525,20150617,"SKMEL5","D",553,"D09",146.5833,"plx",8,3,9.11113567023471,0.522421034652444
"758",585,20150617,"SKMEL5","D",583,"D09",163.9464,"plx",8,3,9.1873520732005,0.598637437618233
"759",645,20150617,"SKMEL5","D",528,"D09",172.6183,"plx",8,3,9.04439411935845,0.455679483776191
"760",705,20150617,"SKMEL5","D",576,"D09",186.2183,"plx",8,3,9.16992500144231,0.581210365860048
"761",765,20150617,"SKMEL5","D",559,"D09",194.1733,"plx",8,3,9.12670447284319,0.537989837260927
"762",825,20150617,"SKMEL5","D",573,"D09",210.825,"plx",8,3,9.16239132875691,0.573676693174642
"763",885,20150617,"SKMEL5","D",607,"D09",218.1717,"plx",8,3,9.24555270625568,0.656838070673418
"764",945,20150617,"SKMEL5","D",650,"D09",238.2664,"plx",8,3,9.34429590791582,0.755581272333552
"765",1005,20150617,"SKMEL5","D",732,"D09",260.9406,"plx",8,3,9.51569983828404,0.926985202701779
"766",46,20150617,"SKMEL5","E",366,"E09",0,"plx",8,4,8.51569983828404,0
"767",106,20150617,"SKMEL5","E",476,"E09",19.1006,"plx",8,4,8.89481776330794,0.3791179250239
"768",166,20150617,"SKMEL5","E",401,"E09",44.8414,"plx",8,4,8.64745842645492,0.131758588170877
"769",226,20150617,"SKMEL5","E",533,"E09",77.0364,"plx",8,4,9.05799172275918,0.542291884475134
"770",286,20150617,"SKMEL5","E",646,"E09",91.2192,"plx",8,4,9.33539035469392,0.819690516409882
"771",346,20150617,"SKMEL5","E",660,"E09",100.6778,"plx",8,4,9.36632221424582,0.850622375961773
"772",406,20150617,"SKMEL5","E",711,"E09",115.4369,"plx",8,4,9.47370574961942,0.958005911335373
"773",466,20150617,"SKMEL5","E",842,"E09",140.5661,"plx",8,4,9.7176764230664,1.20197658478235
"774",526,20150617,"SKMEL5","E",824,"E09",146.5833,"plx",8,4,9.68650052718322,1.17080068889918
"775",586,20150617,"SKMEL5","E",891,"E09",163.9464,"plx",8,4,9.79928162152192,1.28358178323788
"776",646,20150617,"SKMEL5","E",851,"E09",172.6183,"plx",8,4,9.73301532168596,1.21731548340192
"777",706,20150617,"SKMEL5","E",888,"E09",186.2183,"plx",8,4,9.79441586635011,1.27871602806606
"778",766,20150617,"SKMEL5","E",888,"E09",194.1733,"plx",8,4,9.79441586635011,1.27871602806606
"779",826,20150617,"SKMEL5","E",898,"E09",210.825,"plx",8,4,9.81057163474115,1.2948717964571
"780",886,20150617,"SKMEL5","E",923,"E09",218.1717,"plx",8,4,9.85018683764577,1.33448699936173
"781",946,20150617,"SKMEL5","E",902,"E09",238.2664,"plx",8,4,9.81698362325538,1.30128378497134
"782",1006,20150617,"SKMEL5","E",980,"E09",260.9406,"plx",8,4,9.93663793900257,1.42093810071853
"783",47,20150617,"SKMEL5","F",268,"F09",0,"plx",8,5,8.06608919045777,0
"784",107,20150617,"SKMEL5","F",310,"F09",19.1006,"plx",8,5,8.27612440527424,0.210035214816466
"7851",167,20150617,"SKMEL5","F",237,"F09",44.8414,"plx",8,5,7.88874324889826,-0.177345941559513
"7861",227,20150617,"SKMEL5","F",319,"F09",77.0364,"plx",8,5,8.31741261376487,0.251323423307097
"7871",287,20150617,"SKMEL5","F",412,"F09",91.2192,"plx",8,5,8.68650052718322,0.620411336725446
"7881",347,20150617,"SKMEL5","F",431,"F09",100.6778,"plx",8,5,8.7515440590891,0.685454868631327
"7891",407,20150617,"SKMEL5","F",489,"F09",115.4369,"plx",8,5,8.93369065495223,0.867601464494461
"7901",467,20150617,"SKMEL5","F",527,"F09",140.5661,"plx",8,5,9.04165915163721,0.975569961179442
"7911",527,20150617,"SKMEL5","F",557,"F09",146.5833,"plx",8,5,9.12153351734003,1.05544432688226
"7921",587,20150617,"SKMEL5","F",583,"F09",163.9464,"plx",8,5,9.1873520732005,1.12126288274272
"7931",647,20150617,"SKMEL5","F",433,"F09",172.6183,"plx",8,5,8.75822321472672,0.692134024268952
"7941",707,20150617,"SKMEL5","F",440,"F09",186.2183,"plx",8,5,8.78135971352466,0.715270523066888
"7951",767,20150617,"SKMEL5","F",430,"F09",194.1733,"plx",8,5,8.74819284958946,0.682103659131688
"7961",827,20150617,"SKMEL5","F",423,"F09",210.825,"plx",8,5,8.72451385311995,0.658424662662178
"7971",887,20150617,"SKMEL5","F",465,"F09",218.1717,"plx",8,5,8.86108690599539,0.794997715537622
"7981",947,20150617,"SKMEL5","F",469,"F09",238.2664,"plx",8,5,8.87344411251538,0.807354922057604
"7991",1007,20150617,"SKMEL5","F",487,"F09",260.9406,"plx",8,5,8.92777796208234,0.86168877162457
"8001",48,20150617,"SKMEL5","G",302,"G09",0,"plx",8,6,8.23840473932508,0
"8011",108,20150617,"SKMEL5","G",330,"G09",19.1006,"plx",8,6,8.36632221424582,0.127917474920737
"8021",168,20150617,"SKMEL5","G",267,"G09",44.8414,"plx",8,6,8.06069593168755,-0.177708807637524
"8031",228,20150617,"SKMEL5","G",368,"G09",77.0364,"plx",8,6,8.52356195605701,0.285157216731934
"8041",288,20150617,"SKMEL5","G",239,"G09",91.2192,"plx",8,6,7.90086680798075,-0.33753793134433
"8051",348,20150617,"SKMEL5","G",263,"G09",100.6778,"plx",8,6,8.0389189892923,-0.199485750032776
"8061",408,20150617,"SKMEL5","G",334,"G09",115.4369,"plx",8,6,8.38370429247405,0.145299553148973
"8071",468,20150617,"SKMEL5","G",388,"G09",140.5661,"plx",8,6,8.59991284218713,0.361508102862048
"8081",528,20150617,"SKMEL5","G",403,"G09",146.5833,"plx",8,6,8.65463602852797,0.416231289202889
"8091",588,20150617,"SKMEL5","G",437,"G09",163.9464,"plx",8,6,8.7714894695006,0.533084730175521
"8101",648,20150617,"SKMEL5","G",491,"G09",172.6183,"plx",8,6,8.93957921431469,0.701174474989614
"8111",708,20150617,"SKMEL5","G",472,"G09",186.2183,"plx",8,6,8.88264304936184,0.644238310036762
"8121",768,20150617,"SKMEL5","G",477,"G09",194.1733,"plx",8,6,8.89784545600551,0.659440716680432
"8131",828,20150617,"SKMEL5","G",502,"G09",210.825,"plx",8,6,8.97154355395077,0.733138814625693
"8141",888,20150617,"SKMEL5","G",485,"G09",218.1717,"plx",8,6,8.92184093707449,0.683436197749412
"8151",948,20150617,"SKMEL5","G",512,"G09",238.2664,"plx",8,6,9,0.761595260674921
"8161",1008,20150617,"SKMEL5","G",521,"G09",260.9406,"plx",8,6,9.02513956227851,0.786734822953429
"2712",19,20150831,"SKMEL5","B",4369,"B05",0,"plx",8,1,12.0930873904442,0
"2722",73,20150831,"SKMEL5","B",6110,"B05",15.9033,"plx",8,1,12.5769566647061,0.483869274261874
"2732",127,20150831,"SKMEL5","B",5930,"B05",23.4036,"plx",8,1,12.5338163894334,0.440728998989147
"2742",181,20150831,"SKMEL5","B",5683,"B05",27.5419,"plx",8,1,12.4724370000513,0.379349609607111
"2752",235,20150831,"SKMEL5","B",5099,"B05",39.7856,"plx",8,1,12.3159986226286,0.222911232184341
"2762",289,20150831,"SKMEL5","B",4910,"B05",46.2294,"plx",8,1,12.2615073092021,0.168419918757838
"2772",343,20150831,"SKMEL5","B",5074,"B05",51.4819,"plx",8,1,12.3089078040639,0.215820413619721
"2782",397,20150831,"SKMEL5","B",5766,"B05",65.1072,"plx",8,1,12.4933551214949,0.400267731050688
"2792",451,20150831,"SKMEL5","B",5293,"B05",71.9661,"plx",8,1,12.3698699386349,0.276782548190658
"2802",505,20150831,"SKMEL5","B",6557,"B05",89.4919,"plx",8,1,12.678820179524,0.58573278907981
"2812",559,20150831,"SKMEL5","B",6903,"B05",96.995,"plx",8,1,12.7530077689452,0.659920378501027
"2822",613,20150831,"SKMEL5","B",7602,"B05",114.9678,"plx",8,1,12.892163309862,0.799075919417747
"2832",667,20150831,"SKMEL5","B",7836,"B05",123.4525,"plx",8,1,12.9359016822676,0.84281429182337
"2842",721,20150831,"SKMEL5","B",8394,"B05",143.0267,"plx",8,1,13.0351427478859,0.942055357441692
"2852",775,20150831,"SKMEL5","B",9082,"B05",191.1389,"plx",8,1,13.1487943214243,1.05570693098012
"2862",20,20150831,"SKMEL5","C",5325,"C05",0,"plx",8,2,12.3785658100006,0
"2872",74,20150831,"SKMEL5","C",7443,"C05",15.9033,"plx",8,2,12.8616685206136,0.483102710613025
"2882",128,20150831,"SKMEL5","C",7300,"C05",23.4036,"plx",8,2,12.8336807486547,0.455114938654178
"2892",182,20150831,"SKMEL5","C",7086,"C05",27.5419,"plx",8,2,12.7907557501183,0.41218994011775
"2902",236,20150831,"SKMEL5","C",6366,"C05",39.7856,"plx",8,2,12.6361714416359,0.257605631635359
"2912",290,20150831,"SKMEL5","C",6311,"C05",46.2294,"plx",8,2,12.6236529080529,0.245087098052363
"2922",344,20150831,"SKMEL5","C",6393,"C05",51.4819,"plx",8,2,12.6422773785039,0.263711568503297
"2932",398,20150831,"SKMEL5","C",7538,"C05",65.1072,"plx",8,2,12.8799660796644,0.501400269663794
"2942",452,20150831,"SKMEL5","C",7273,"C05",71.9661,"plx",8,2,12.8283348609618,0.449769050961253
"2952",506,20150831,"SKMEL5","C",9009,"C05",89.4919,"plx",8,2,13.1371512602783,0.758585450277744
"2962",560,20150831,"SKMEL5","C",9359,"C05",96.995,"plx",8,2,13.192138672151,0.813572862150394
"2972",614,20150831,"SKMEL5","C",10235,"C05",114.9678,"plx",8,2,13.3212234819108,0.94265767191021
"2982",668,20150831,"SKMEL5","C",10611,"C05",123.4525,"plx",8,2,13.3732730044221,0.994707194421512
"2992",722,20150831,"SKMEL5","C",11611,"C05",143.0267,"plx",8,2,13.5032046095404,1.12463879953987
"3002",776,20150831,"SKMEL5","C",12206,"C05",191.1389,"plx",8,2,13.5753028750734,1.19673706507283
"3012",21,20150831,"SKMEL5","D",6254,"D05",0,"plx",8,3,12.610563503925,0
"3022",75,20150831,"SKMEL5","D",8133,"D05",15.9033,"plx",8,3,12.9895718985589,0.379008394633827
"3032",129,20150831,"SKMEL5","D",7938,"D05",23.4036,"plx",8,3,12.9545598469998,0.343996343074792
"3042",183,20150831,"SKMEL5","D",7642,"D05",27.5419,"plx",8,3,12.8997345423575,0.289171038432469
"3052",237,20150831,"SKMEL5","D",6638,"D05",39.7856,"plx",8,3,12.6965329140783,0.0859694101532593
"3062",291,20150831,"SKMEL5","D",6508,"D05",46.2294,"plx",8,3,12.6679985356725,0.0574350317474863
"3072",345,20150831,"SKMEL5","D",6673,"D05",51.4819,"plx",8,3,12.704119788513,0.0935562845879758
"3082",399,20150831,"SKMEL5","D",7758,"D05",65.1072,"plx",8,3,12.9214690605314,0.31090555660637
"3092",453,20150831,"SKMEL5","D",7285,"D05",71.9661,"plx",8,3,12.8307132569519,0.220149753026833
"3102",507,20150831,"SKMEL5","D",8761,"D05",89.4919,"plx",8,3,13.0968798363038,0.48631633237874
"3112",561,20150831,"SKMEL5","D",9123,"D05",96.995,"plx",8,3,13.155292601752,0.544729097826913
"3122",615,20150831,"SKMEL5","D",10144,"D05",114.9678,"plx",8,3,13.3083390301394,0.697775526214366
"3132",669,20150831,"SKMEL5","D",10562,"D05",123.4525,"plx",8,3,13.3665954260714,0.756031922146397
"3142",723,20150831,"SKMEL5","D",11408,"D05",143.0267,"plx",8,3,13.4777582664439,0.867194762518848
"3152",777,20150831,"SKMEL5","D",12091,"D05",191.1389,"plx",8,3,13.5616459488163,0.951082444891293
"3162",22,20150831,"SKMEL5","E",5802,"E05",0,"plx",8,4,12.502334580198,0
"3172",76,20150831,"SKMEL5","E",7302,"E05",15.9033,"plx",8,4,12.8340759534349,0.331741373236888
"3182",130,20150831,"SKMEL5","E",7403,"E05",23.4036,"plx",8,4,12.8538943132476,0.351559733049617
"3192",184,20150831,"SKMEL5","E",7143,"E05",27.5419,"plx",8,4,12.8023144059915,0.299979825793493
"3202",238,20150831,"SKMEL5","E",6385,"E05",39.7856,"plx",8,4,12.6404709045901,0.138136324392089
"3212",292,20150831,"SKMEL5","E",6241,"E05",46.2294,"plx",8,4,12.6075614963542,0.105226916156209
"3222",346,20150831,"SKMEL5","E",6406,"E05",51.4819,"plx",8,4,12.6452080827747,0.142873502576686
"3232",400,20150831,"SKMEL5","E",7488,"E05",65.1072,"plx",8,4,12.8703647195834,0.368030139385407
"3242",454,20150831,"SKMEL5","E",7172,"E05",71.9661,"plx",8,4,12.8081597728684,0.305825192670378
"3252",508,20150831,"SKMEL5","E",8524,"E05",89.4919,"plx",8,4,13.0573148777827,0.554980297584706
"3262",562,20150831,"SKMEL5","E",8551,"E05",96.995,"plx",8,4,13.0618774310559,0.559542850857868
"3272",616,20150831,"SKMEL5","E",9747,"E05",114.9678,"plx",8,4,13.2507425290506,0.748407948852641
"3282",670,20150831,"SKMEL5","E",10104,"E05",123.4525,"plx",8,4,13.3026389237876,0.800304343589556
"3292",724,20150831,"SKMEL5","E",10730,"E05",143.0267,"plx",8,4,13.3893624556439,0.887027875445886
"3302",778,20150831,"SKMEL5","E",11563,"E05",191.1389,"plx",8,4,13.4972281306421,0.994893550444116
